"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","486","71","2000","0","stim","poldrack-single-stim","615","678821","0.0-456.0","twobytwo","677401,678082,678762","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","62","true","71",""
"","","","","","set_stims","call-function","616","678825","0.0-457.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","617","678931","0.0-458.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","switch","63","","",""
"","1010","71","2680","0","stim","poldrack-single-stim","618","681616","0.0-459.0","twobytwo","679443,680121,680802,681482","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","63","true","71",""
"","","","","","set_stims","call-function","619","681620","0.0-460.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","620","681724","0.0-461.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","switch","switch","64","","",""
"","765","89","2000","0","stim","poldrack-single-stim","621","683730","0.0-462.0","twobytwo","682161,682841,683522","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","switch","switch","64","false","71",""
"","","","","","set_stims","call-function","622","683734","0.0-463.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","623","683840","0.0-464.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","65","","",""
"","734","71","2272","0","stim","poldrack-single-stim","624","686117","0.0-465.0","twobytwo","684202,684881,685563","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","65","true","71",""
"","","","","","set_stims","call-function","625","686121","0.0-466.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","626","687027","0.0-467.0","twobytwo","686242,686921","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","switch","66","","",""
"","1031","71","2000","0","stim","poldrack-single-stim","627","689032","0.0-468.0","twobytwo","687601,688281,688961","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","66","true","71",""
"","","","","","set_stims","call-function","628","689035","0.0-469.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","629","689141","0.0-470.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","switch","67","","",""
"","851","71","2272","0","stim","poldrack-single-stim","630","691418","0.0-471.0","twobytwo","689641,690322,691001","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","switch","67","true","71",""
"","","","","","set_stims","call-function","631","691422","0.0-472.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","632","691527","0.0-473.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","stay","68","","",""
"","701","89","2952","0","stim","poldrack-single-stim","633","694485","0.0-474.0","twobytwo","691682,692361,693041,693721,694402","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","68","true","89",""
"","","","","","set_stims","call-function","634","694490","0.0-475.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","635","695394","0.0-476.0","twobytwo","695081","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","7","color","switch","stay","69","","",""
"","852","89","2000","0","stim","poldrack-single-stim","636","697399","0.0-477.0","twobytwo","695762,696442,697121","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","stay","69","true","89",""
"","","","","","set_stims","call-function","637","697403","0.0-478.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","638","697505","0.0-479.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","switch","70","","",""
"","1020","89","2000","0","stim","poldrack-single-stim","639","699508","0.0-480.0","twobytwo","697802,698481,699161","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","switch","70","true","89",""
"","","","","","set_stims","call-function","640","699513","0.0-481.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","641","699618","0.0-482.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","2","magnitude","stay","switch","71","","",""
"","726","89","2000","0","stim","poldrack-single-stim","642","701623","0.0-483.0","twobytwo","699841,700522,701202","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","switch","71","true","89",""
"","","","","","set_stims","call-function","643","701627","0.0-484.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","644","702529","0.0-485.0","twobytwo","701882","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","switch","stay","72","","",""
"","1039","71","2000","0","stim","poldrack-single-stim","645","704533","0.0-486.0","twobytwo","702561,703243,703922","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","72","true","71",""
"","","","","","set_stims","call-function","646","704538","0.0-487.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","647","705441","0.0-488.0","twobytwo","704602,705283","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","switch","73","","",""
"","824","71","2136","0","stim","poldrack-single-stim","648","707583","0.0-489.0","twobytwo","705962,706641,707322","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","switch","73","true","71",""
"","","","","","set_stims","call-function","649","707586","0.0-490.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","650","708490","0.0-491.0","twobytwo","708002","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","stay","switch","74","","",""
"","877","89","2000","0","stim","poldrack-single-stim","651","710495","0.0-492.0","twobytwo","708682,709362,710041","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","74","true","89",""
"","","","","","set_stims","call-function","652","710499","0.0-493.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","653","711401","0.0-494.0","twobytwo","710722,711401","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","switch","stay","75","","",""
"","445","89","2000","0","stim","poldrack-single-stim","654","713407","0.0-495.0","twobytwo","712081,712761","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","75","true","89",""
"","","","","","set_stims","call-function","655","713411","0.0-496.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","656","713517","0.0-497.0","twobytwo","713442","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","2","color","stay","switch","76","","",""
"","1016","71","2000","0","stim","poldrack-single-stim","657","715521","0.0-498.0","twobytwo","714121,714801,715482","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","switch","76","false","89",""
"","","","","","set_stims","call-function","658","715524","0.0-499.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","659","715629","0.0-500.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","switch","77","","",""
