,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
3660,3660,204,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,682.0,,197797,,stim,poldrack-single-stim,41.0,s518
3661,3661,205,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,464.0,,198264,,stim,poldrack-single-stim,41.0,s518
3662,3662,206,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,443.0,,198711,,stim,poldrack-single-stim,41.0,s518
3663,3663,207,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,822.0,,199537,,stim,poldrack-single-stim,41.0,s518
3664,3664,208,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,4.0,1.0,"89,71",36.0,768.0,,200309,4.0,stim,poldrack-single-stim,41.0,s518
3665,3665,210,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,1417.0,,204120,,stim,poldrack-single-stim,42.0,s518
3666,3666,211,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,740.0,,204863,,stim,poldrack-single-stim,42.0,s518
3667,3667,212,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,519.0,,205386,,stim,poldrack-single-stim,42.0,s518
3668,3668,213,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,746.0,,206134,,stim,poldrack-single-stim,42.0,s518
3669,3669,214,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,5.0,1.0,"89,71",55.0,934.0,,207071,,stim,poldrack-single-stim,42.0,s518
3670,3670,215,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,6.0,1.0,"89,71",66.0,701.0,,207775,,stim,poldrack-single-stim,42.0,s518
3671,3671,216,end_round,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,6.0,1.0,"89,71",66.0,580.0,,208358,6.0,stim,poldrack-single-stim,42.0,s518
3672,3672,218,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,1257.0,,211942,,stim,poldrack-single-stim,43.0,s518
3673,3673,219,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,513.0,,212458,,stim,poldrack-single-stim,43.0,s518
3674,3674,220,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,646.0,,213108,,stim,poldrack-single-stim,43.0,s518
3675,3675,221,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,751.0,,213863,,stim,poldrack-single-stim,43.0,s518
3676,3676,222,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",80.0,563.0,,214430,,stim,poldrack-single-stim,43.0,s518
3677,3677,223,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,6.0,2.0,"89,71",96.0,734.0,,215167,,stim,poldrack-single-stim,43.0,s518
3678,3678,224,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,6.0,2.0,"89,71",96.0,598.0,,215769,6.0,stim,poldrack-single-stim,43.0,s518
3679,3679,226,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,782.0,,218810,,stim,poldrack-single-stim,44.0,s518
3680,3680,227,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",-63.0,745.0,,219559,2.0,stim,poldrack-single-stim,44.0,s518
3681,3681,229,-1.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,,231817,,rest_block,poldrack-single-stim,,s518
3682,3682,230,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,908.0,,233730,,stim,poldrack-single-stim,45.0,s518
3683,3683,231,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,707.0,,234442,,stim,poldrack-single-stim,45.0,s518
3684,3684,232,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,2.0,1.0,"89,71",26.0,1289.0,,235734,2.0,stim,poldrack-single-stim,45.0,s518
3685,3685,234,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,706.0,,238904,,stim,poldrack-single-stim,46.0,s518
3686,3686,235,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",-65.0,658.0,,239566,2.0,stim,poldrack-single-stim,46.0,s518
3687,3687,237,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,469.0,,242499,,stim,poldrack-single-stim,47.0,s518
3688,3688,238,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,2.0,1.0,"89,71",32.0,763.0,,243266,,stim,poldrack-single-stim,47.0,s518
3689,3689,239,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,3.0,1.0,"89,71",48.0,779.0,,244049,,stim,poldrack-single-stim,47.0,s518
3690,3690,240,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,3.0,1.0,"89,71",48.0,605.0,,244658,3.0,stim,poldrack-single-stim,47.0,s518
3691,3691,242,draw_card,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1276.0,,248465,,stim,poldrack-single-stim,48.0,s518
3692,3692,243,draw_card,1.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,2.0,2.0,"89,71",-34.0,706.0,,249175,2.0,stim,poldrack-single-stim,48.0,s518
3693,3693,245,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",-65.0,713.0,,252284,1.0,stim,poldrack-single-stim,49.0,s518
3694,3694,247,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,484.0,,255230,,stim,poldrack-single-stim,50.0,s518
3695,3695,248,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",30.0,900.0,,256134,,stim,poldrack-single-stim,50.0,s518
3696,3696,249,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-60.0,9.0,2.0,2.0,"89,71",30.0,1087.0,,257226,2.0,stim,poldrack-single-stim,50.0,s518
3697,3697,251,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,697.0,,260454,,stim,poldrack-single-stim,51.0,s518
3698,3698,252,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,1429.0,,261888,,stim,poldrack-single-stim,51.0,s518
3699,3699,253,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,946.0,,262837,,stim,poldrack-single-stim,51.0,s518
3700,3700,254,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,3.0,1.0,"89,71",39.0,832.0,,263673,3.0,stim,poldrack-single-stim,51.0,s518
3701,3701,256,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,1296.0,,267502,,stim,poldrack-single-stim,52.0,s518
3702,3702,257,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,924.0,,268430,,stim,poldrack-single-stim,52.0,s518
3703,3703,258,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,699.0,,269134,,stim,poldrack-single-stim,52.0,s518
3704,3704,259,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-95.0,10.0,3.0,1.0,"89,71",45.0,560.0,,269697,3.0,stim,poldrack-single-stim,52.0,s518
3705,3705,261,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,904.0,,273200,1.0,stim,poldrack-single-stim,53.0,s518
3706,3706,263,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",-95.0,1005.0,,276669,1.0,stim,poldrack-single-stim,54.0,s518
3707,3707,265,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,1044.0,,280041,,stim,poldrack-single-stim,55.0,s518
3708,3708,266,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",28.0,2501.0,,282546,,stim,poldrack-single-stim,55.0,s518
3709,3709,267,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,3.0,2.0,"89,71",42.0,828.0,,283378,,stim,poldrack-single-stim,55.0,s518
3710,3710,268,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,12.0,3.0,2.0,"89,71",42.0,920.0,,284301,3.0,stim,poldrack-single-stim,55.0,s518
3711,3711,270,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,581.0,,287141,,stim,poldrack-single-stim,56.0,s518
3712,3712,271,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,482.0,,287627,,stim,poldrack-single-stim,56.0,s518
3713,3713,272,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,3.0,2.0,"89,71",45.0,441.0,,288072,,stim,poldrack-single-stim,56.0,s518
3714,3714,273,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,4.0,2.0,"89,71",60.0,842.0,,288919,,stim,poldrack-single-stim,56.0,s518
3715,3715,274,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,5.0,2.0,"89,71",75.0,774.0,,289697,,stim,poldrack-single-stim,56.0,s518
3716,3716,275,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,6.0,2.0,"89,71",90.0,1215.0,,290917,,stim,poldrack-single-stim,56.0,s518
3717,3717,276,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,12.0,6.0,2.0,"89,71",90.0,664.0,,291584,6.0,stim,poldrack-single-stim,56.0,s518
3718,3718,278,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",16.0,823.0,,295075,,stim,poldrack-single-stim,57.0,s518
3719,3719,279,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,3.0,"89,71",-54.0,922.0,,296000,2.0,stim,poldrack-single-stim,57.0,s518
3720,3720,281,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",-65.0,471.0,,298935,1.0,stim,poldrack-single-stim,58.0,s518
3721,3721,283,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,493.0,,301823,,stim,poldrack-single-stim,59.0,s518
3722,3722,284,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,206.0,,302032,,stim,poldrack-single-stim,59.0,s518
3723,3723,285,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,203.0,,302240,,stim,poldrack-single-stim,59.0,s518
3724,3724,286,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,3.0,"89,71",-27.0,209.0,,302453,4.0,stim,poldrack-single-stim,59.0,s518
3725,3725,288,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,381.0,,305433,,stim,poldrack-single-stim,60.0,s518
3726,3726,289,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,216.0,,305654,,stim,poldrack-single-stim,60.0,s518
3727,3727,290,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",-48.0,181.0,,305839,3.0,stim,poldrack-single-stim,60.0,s518
3728,3728,292,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",-80.0,516.0,,308683,1.0,stim,poldrack-single-stim,61.0,s518
3729,3729,294,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,441.0,,311723,,stim,poldrack-single-stim,62.0,s518
3730,3730,295,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,224.0,,311952,,stim,poldrack-single-stim,62.0,s518
3731,3731,296,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,191.0,,312147,,stim,poldrack-single-stim,62.0,s518
3732,3732,297,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,4.0,1.0,"89,71",4.0,184.0,,312334,,stim,poldrack-single-stim,62.0,s518
3733,3733,298,draw_card,1.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,5.0,1.0,"89,71",-11.0,535.0,,312873,5.0,stim,poldrack-single-stim,62.0,s518
3734,3734,300,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,737.0,,316006,,stim,poldrack-single-stim,63.0,s518
3735,3735,301,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,213.0,,316223,,stim,poldrack-single-stim,63.0,s518
3736,3736,302,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,186.0,,316413,,stim,poldrack-single-stim,63.0,s518
3737,3737,303,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,152.0,,316570,,stim,poldrack-single-stim,63.0,s518
3738,3738,304,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,4.0,1.0,"89,71",40.0,852.0,,317426,4.0,stim,poldrack-single-stim,63.0,s518
3739,3739,306,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,464.0,,320217,,stim,poldrack-single-stim,64.0,s518
3740,3740,307,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",-60.0,205.0,,320426,2.0,stim,poldrack-single-stim,64.0,s518
3741,3741,309,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,392.0,,323146,,stim,poldrack-single-stim,65.0,s518
3742,3742,310,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",-64.0,240.0,,323390,2.0,stim,poldrack-single-stim,65.0,s518
3743,3743,312,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,359.0,,326078,,stim,poldrack-single-stim,66.0,s518
3744,3744,313,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",-1.0,413.0,,326496,2.0,stim,poldrack-single-stim,66.0,s518
3745,3745,315,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,912.0,,329806,,stim,poldrack-single-stim,67.0,s518
3746,3746,316,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",28.0,482.0,,330293,,stim,poldrack-single-stim,67.0,s518
3747,3747,317,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,2.0,1.0,"89,71",28.0,451.0,,330749,2.0,stim,poldrack-single-stim,67.0,s518
3748,3748,319,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,724.0,,333734,,stim,poldrack-single-stim,68.0,s518
3749,3749,320,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-60.0,556.0,,334295,2.0,stim,poldrack-single-stim,68.0,s518
3750,3750,322,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,490.0,,337182,,stim,poldrack-single-stim,69.0,s518
3751,3751,323,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",32.0,638.0,,337823,,stim,poldrack-single-stim,69.0,s518
3752,3752,324,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,2.0,1.0,"89,71",32.0,999.0,,338827,2.0,stim,poldrack-single-stim,69.0,s518
3753,3753,326,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,442.0,,341868,,stim,poldrack-single-stim,70.0,s518
3754,3754,327,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,612.0,,342484,,stim,poldrack-single-stim,70.0,s518
3755,3755,328,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,3.0,2.0,"89,71",69.0,732.0,,343221,,stim,poldrack-single-stim,70.0,s518
3756,3756,329,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,3.0,2.0,"89,71",69.0,772.0,,343996,3.0,stim,poldrack-single-stim,70.0,s518
3757,3757,331,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,761.0,,347427,,stim,poldrack-single-stim,71.0,s518
3758,3758,332,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",-43.0,649.0,,348082,2.0,stim,poldrack-single-stim,71.0,s518
3759,3759,334,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,591.0,,351069,,stim,poldrack-single-stim,72.0,s518
3760,3760,335,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,446.0,,351519,,stim,poldrack-single-stim,72.0,s518
3761,3761,336,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,3.0,2.0,"89,71",48.0,621.0,,352146,,stim,poldrack-single-stim,72.0,s518
3762,3762,337,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,3.0,2.0,"89,71",48.0,536.0,,352687,3.0,stim,poldrack-single-stim,72.0,s518
3763,3763,339,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,968.0,,356051,,stim,poldrack-single-stim,73.0,s518
3764,3764,340,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,588.0,,356644,,stim,poldrack-single-stim,73.0,s518
3765,3765,341,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,2.0,1.0,"89,71",26.0,617.0,,357266,2.0,stim,poldrack-single-stim,73.0,s518
3766,3766,343,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,743.0,,360270,,stim,poldrack-single-stim,74.0,s518
3767,3767,344,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,514.0,,360789,,stim,poldrack-single-stim,74.0,s518
3768,3768,345,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,3.0,2.0,"89,71",42.0,707.0,,361500,,stim,poldrack-single-stim,74.0,s518
3769,3769,346,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,3.0,2.0,"89,71",42.0,565.0,,362070,3.0,stim,poldrack-single-stim,74.0,s518
3770,3770,348,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,745.0,,365145,,stim,poldrack-single-stim,75.0,s518
3771,3771,349,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",34.0,591.0,,365740,,stim,poldrack-single-stim,75.0,s518
3772,3772,350,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,10.0,2.0,2.0,"89,71",34.0,623.0,,366369,2.0,stim,poldrack-single-stim,75.0,s518
3773,3773,352,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,629.0,,369258,,stim,poldrack-single-stim,76.0,s518
3774,3774,353,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,544.0,,369807,,stim,poldrack-single-stim,76.0,s518
3775,3775,354,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,537.0,,370348,,stim,poldrack-single-stim,76.0,s518
3776,3776,355,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,4.0,2.0,"89,71",52.0,1028.0,,371382,,stim,poldrack-single-stim,76.0,s518
3777,3777,356,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,5.0,2.0,"89,71",65.0,957.0,,372344,,stim,poldrack-single-stim,76.0,s518
3778,3778,357,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,5.0,2.0,"89,71",65.0,694.0,,373043,5.0,stim,poldrack-single-stim,76.0,s518
3779,3779,359,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,1157.0,,376462,,stim,poldrack-single-stim,77.0,s518
3780,3780,360,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,511.0,,376977,,stim,poldrack-single-stim,77.0,s518
3781,3781,361,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,3.0,2.0,"89,71",-42.0,649.0,,377631,3.0,stim,poldrack-single-stim,77.0,s518
3782,3782,363,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,602.0,,380630,,stim,poldrack-single-stim,78.0,s518
3783,3783,364,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,379.0,,381015,,stim,poldrack-single-stim,78.0,s518
3784,3784,365,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,3.0,2.0,"89,71",48.0,622.0,,381641,,stim,poldrack-single-stim,78.0,s518
3785,3785,366,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,4.0,2.0,"89,71",64.0,477.0,,382122,,stim,poldrack-single-stim,78.0,s518
3786,3786,367,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,5.0,2.0,"89,71",80.0,1484.0,,383612,,stim,poldrack-single-stim,78.0,s518
3787,3787,368,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,5.0,2.0,"89,71",80.0,641.0,,384257,5.0,stim,poldrack-single-stim,78.0,s518
3788,3788,370,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,610.0,,387264,,stim,poldrack-single-stim,79.0,s518
3789,3789,371,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,531.0,,387800,,stim,poldrack-single-stim,79.0,s518
3790,3790,372,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",-33.0,685.0,,388490,3.0,stim,poldrack-single-stim,79.0,s518
3791,3791,374,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,526.0,,391754,,stim,poldrack-single-stim,80.0,s518
3792,3792,375,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,438.0,,392197,,stim,poldrack-single-stim,80.0,s518
3793,3793,376,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,488.0,,392692,,stim,poldrack-single-stim,80.0,s518
3794,3794,377,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,3.0,"89,71",60.0,540.0,,393237,,stim,poldrack-single-stim,80.0,s518
3795,3795,378,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,3.0,"89,71",75.0,815.0,,394057,,stim,poldrack-single-stim,80.0,s518
3796,3796,379,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,5.0,3.0,"89,71",75.0,1402.0,,395465,5.0,stim,poldrack-single-stim,80.0,s518
3797,3797,381,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",-35.0,501.0,,398433,1.0,stim,poldrack-single-stim,81.0,s518
3798,3798,383,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,490.0,,401253,,stim,poldrack-single-stim,82.0,s518
3799,3799,384,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,415.0,,401674,,stim,poldrack-single-stim,82.0,s518
3800,3800,385,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",-43.0,485.0,,402164,3.0,stim,poldrack-single-stim,82.0,s518
3801,3801,387,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,669.0,,405162,,stim,poldrack-single-stim,83.0,s518
3802,3802,388,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,404.0,,405571,,stim,poldrack-single-stim,83.0,s518
3803,3803,389,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",-38.0,546.0,,406122,3.0,stim,poldrack-single-stim,83.0,s518
3804,3804,391,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,875.0,,409598,,stim,poldrack-single-stim,84.0,s518
3805,3805,392,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,541.0,,410145,,stim,poldrack-single-stim,84.0,s518
