,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
153,draw_card,601.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,4.0,2.0,"89,71",64.0,601.0,601.0,,147735,,stim,poldrack-single-stim,31.0,s518
154,end_round,894.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,4.0,2.0,"89,71",64.0,894.0,894.0,,148631,4.0,stim,poldrack-single-stim,31.0,s518
156,draw_card,746.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,746.0,746.0,,151771,,stim,poldrack-single-stim,32.0,s518
157,draw_card,507.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,507.0,507.0,,152282,,stim,poldrack-single-stim,32.0,s518
158,draw_card,572.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,3.0,1.0,"89,71",21.0,572.0,572.0,,152857,,stim,poldrack-single-stim,32.0,s518
159,draw_card,551.0,1.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,4.0,1.0,"89,71",-79.0,551.0,551.0,,153410,4.0,stim,poldrack-single-stim,32.0,s518
161,draw_card,406.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,406.0,406.0,,156414,,stim,poldrack-single-stim,33.0,s518
162,draw_card,444.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,444.0,444.0,,156860,,stim,poldrack-single-stim,33.0,s518
163,draw_card,439.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,3.0,2.0,"89,71",42.0,439.0,439.0,,157302,,stim,poldrack-single-stim,33.0,s518
164,draw_card,458.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,4.0,2.0,"89,71",-38.0,458.0,458.0,,157762,4.0,stim,poldrack-single-stim,33.0,s518
166,draw_card,659.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,659.0,659.0,,160748,,stim,poldrack-single-stim,34.0,s518
167,draw_card,482.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,482.0,482.0,,161234,,stim,poldrack-single-stim,34.0,s518
168,draw_card,485.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,3.0,2.0,"89,71",45.0,485.0,485.0,,161721,,stim,poldrack-single-stim,34.0,s518
169,draw_card,457.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,4.0,2.0,"89,71",60.0,457.0,457.0,,162181,,stim,poldrack-single-stim,34.0,s518
170,draw_card,615.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,5.0,2.0,"89,71",75.0,615.0,615.0,,162799,,stim,poldrack-single-stim,34.0,s518
171,end_round,700.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,12.0,5.0,2.0,"89,71",75.0,700.0,700.0,,163502,5.0,stim,poldrack-single-stim,34.0,s518
173,draw_card,678.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,678.0,678.0,,166438,,stim,poldrack-single-stim,35.0,s518
174,draw_card,480.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,480.0,480.0,,166921,,stim,poldrack-single-stim,35.0,s518
175,draw_card,636.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,3.0,3.0,"89,71",45.0,636.0,636.0,,167560,,stim,poldrack-single-stim,35.0,s518
176,draw_card,543.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,4.0,3.0,"89,71",-20.0,543.0,543.0,,168106,4.0,stim,poldrack-single-stim,35.0,s518
178,draw_card,399.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,399.0,399.0,,170967,,stim,poldrack-single-stim,36.0,s518
179,draw_card,583.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,583.0,583.0,,171554,,stim,poldrack-single-stim,36.0,s518
180,draw_card,481.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,481.0,481.0,,172038,,stim,poldrack-single-stim,36.0,s518
181,draw_card,471.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,4.0,3.0,"89,71",56.0,471.0,471.0,,172513,,stim,poldrack-single-stim,36.0,s518
182,draw_card,533.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,5.0,3.0,"89,71",70.0,533.0,533.0,,173049,,stim,poldrack-single-stim,36.0,s518
183,draw_card,753.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,6.0,3.0,"89,71",84.0,753.0,753.0,,173807,,stim,poldrack-single-stim,36.0,s518
184,end_round,846.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,6.0,3.0,"89,71",84.0,846.0,846.0,,174656,6.0,stim,poldrack-single-stim,36.0,s518
186,draw_card,668.0,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",-30.0,668.0,668.0,,178603,1.0,stim,poldrack-single-stim,37.0,s518
188,draw_card,1117.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1117.0,1117.0,,181977,,stim,poldrack-single-stim,38.0,s518
189,draw_card,605.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,605.0,605.0,,182585,,stim,poldrack-single-stim,38.0,s518
190,draw_card,508.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,508.0,508.0,,183096,,stim,poldrack-single-stim,38.0,s518
191,draw_card,635.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",60.0,635.0,635.0,,183734,,stim,poldrack-single-stim,38.0,s518
192,draw_card,691.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,5.0,2.0,"89,71",75.0,691.0,691.0,,184429,,stim,poldrack-single-stim,38.0,s518
193,end_round,621.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,5.0,2.0,"89,71",75.0,621.0,621.0,,185052,5.0,stim,poldrack-single-stim,38.0,s518
195,draw_card,947.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,947.0,947.0,,188258,,stim,poldrack-single-stim,39.0,s518
196,draw_card,480.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,480.0,480.0,,188741,,stim,poldrack-single-stim,39.0,s518
197,draw_card,480.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,480.0,480.0,,189225,,stim,poldrack-single-stim,39.0,s518
198,draw_card,685.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,4.0,2.0,"89,71",68.0,685.0,685.0,,189914,,stim,poldrack-single-stim,39.0,s518
199,end_round,545.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,15.0,4.0,2.0,"89,71",68.0,545.0,545.0,,190462,4.0,stim,poldrack-single-stim,39.0,s518
201,draw_card,1106.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,1106.0,1106.0,,193894,,stim,poldrack-single-stim,40.0,s518
202,draw_card,482.0,1.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",-23.0,482.0,482.0,,194380,2.0,stim,poldrack-single-stim,40.0,s518
204,draw_card,682.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,682.0,682.0,,197797,,stim,poldrack-single-stim,41.0,s518
205,draw_card,464.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,464.0,464.0,,198264,,stim,poldrack-single-stim,41.0,s518
206,draw_card,443.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,443.0,443.0,,198711,,stim,poldrack-single-stim,41.0,s518
207,draw_card,822.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,822.0,822.0,,199537,,stim,poldrack-single-stim,41.0,s518
208,end_round,768.0,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,4.0,1.0,"89,71",36.0,768.0,768.0,,200309,4.0,stim,poldrack-single-stim,41.0,s518
210,draw_card,1417.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,1417.0,1417.0,,204120,,stim,poldrack-single-stim,42.0,s518
211,draw_card,740.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,740.0,740.0,,204863,,stim,poldrack-single-stim,42.0,s518
212,draw_card,519.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,519.0,519.0,,205386,,stim,poldrack-single-stim,42.0,s518
213,draw_card,746.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,746.0,746.0,,206134,,stim,poldrack-single-stim,42.0,s518
214,draw_card,934.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,5.0,1.0,"89,71",55.0,934.0,934.0,,207071,,stim,poldrack-single-stim,42.0,s518
215,draw_card,701.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,6.0,1.0,"89,71",66.0,701.0,701.0,,207775,,stim,poldrack-single-stim,42.0,s518
216,end_round,580.0,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,6.0,1.0,"89,71",66.0,580.0,580.0,,208358,6.0,stim,poldrack-single-stim,42.0,s518
218,draw_card,1257.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,1257.0,1257.0,,211942,,stim,poldrack-single-stim,43.0,s518
219,draw_card,513.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,513.0,513.0,,212458,,stim,poldrack-single-stim,43.0,s518
220,draw_card,646.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,646.0,646.0,,213108,,stim,poldrack-single-stim,43.0,s518
221,draw_card,751.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,751.0,751.0,,213863,,stim,poldrack-single-stim,43.0,s518
222,draw_card,563.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",80.0,563.0,563.0,,214430,,stim,poldrack-single-stim,43.0,s518
223,draw_card,734.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,6.0,2.0,"89,71",96.0,734.0,734.0,,215167,,stim,poldrack-single-stim,43.0,s518
224,end_round,598.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,6.0,2.0,"89,71",96.0,598.0,598.0,,215769,6.0,stim,poldrack-single-stim,43.0,s518
226,draw_card,782.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,782.0,782.0,,218810,,stim,poldrack-single-stim,44.0,s518
227,draw_card,745.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",-63.0,745.0,745.0,,219559,2.0,stim,poldrack-single-stim,44.0,s518
229,-1.0,10000.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,10000.0,,231817,,rest_block,poldrack-single-stim,,s518
230,draw_card,908.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,908.0,908.0,,233730,,stim,poldrack-single-stim,45.0,s518
231,draw_card,707.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,707.0,707.0,,234442,,stim,poldrack-single-stim,45.0,s518
232,end_round,1289.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,2.0,1.0,"89,71",26.0,1289.0,1289.0,,235734,2.0,stim,poldrack-single-stim,45.0,s518
234,draw_card,706.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,706.0,706.0,,238904,,stim,poldrack-single-stim,46.0,s518
235,draw_card,658.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",-65.0,658.0,658.0,,239566,2.0,stim,poldrack-single-stim,46.0,s518
237,draw_card,469.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,469.0,469.0,,242499,,stim,poldrack-single-stim,47.0,s518
238,draw_card,763.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,2.0,1.0,"89,71",32.0,763.0,763.0,,243266,,stim,poldrack-single-stim,47.0,s518
239,draw_card,779.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,3.0,1.0,"89,71",48.0,779.0,779.0,,244049,,stim,poldrack-single-stim,47.0,s518
240,end_round,605.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,3.0,1.0,"89,71",48.0,605.0,605.0,,244658,3.0,stim,poldrack-single-stim,47.0,s518
242,draw_card,1276.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1276.0,1276.0,,248465,,stim,poldrack-single-stim,48.0,s518
243,draw_card,706.0,1.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,2.0,2.0,"89,71",-34.0,706.0,706.0,,249175,2.0,stim,poldrack-single-stim,48.0,s518
245,draw_card,713.0,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",-65.0,713.0,713.0,,252284,1.0,stim,poldrack-single-stim,49.0,s518
247,draw_card,484.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,484.0,484.0,,255230,,stim,poldrack-single-stim,50.0,s518
248,draw_card,900.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",30.0,900.0,900.0,,256134,,stim,poldrack-single-stim,50.0,s518
249,end_round,1087.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-60.0,9.0,2.0,2.0,"89,71",30.0,1087.0,1087.0,,257226,2.0,stim,poldrack-single-stim,50.0,s518
251,draw_card,697.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,697.0,697.0,,260454,,stim,poldrack-single-stim,51.0,s518
252,draw_card,1429.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,1429.0,1429.0,,261888,,stim,poldrack-single-stim,51.0,s518
253,draw_card,946.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,946.0,946.0,,262837,,stim,poldrack-single-stim,51.0,s518
254,end_round,832.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,3.0,1.0,"89,71",39.0,832.0,832.0,,263673,3.0,stim,poldrack-single-stim,51.0,s518
256,draw_card,1296.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,1296.0,1296.0,,267502,,stim,poldrack-single-stim,52.0,s518
257,draw_card,924.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,924.0,924.0,,268430,,stim,poldrack-single-stim,52.0,s518
258,draw_card,699.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,699.0,699.0,,269134,,stim,poldrack-single-stim,52.0,s518
259,end_round,560.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-95.0,10.0,3.0,1.0,"89,71",45.0,560.0,560.0,,269697,3.0,stim,poldrack-single-stim,52.0,s518
261,draw_card,904.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,904.0,904.0,,273200,1.0,stim,poldrack-single-stim,53.0,s518
263,draw_card,1005.0,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",-95.0,1005.0,1005.0,,276669,1.0,stim,poldrack-single-stim,54.0,s518
265,draw_card,1044.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,1044.0,1044.0,,280041,,stim,poldrack-single-stim,55.0,s518
266,draw_card,2501.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",28.0,2501.0,2501.0,,282546,,stim,poldrack-single-stim,55.0,s518
267,draw_card,828.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,3.0,2.0,"89,71",42.0,828.0,828.0,,283378,,stim,poldrack-single-stim,55.0,s518
268,end_round,920.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,12.0,3.0,2.0,"89,71",42.0,920.0,920.0,,284301,3.0,stim,poldrack-single-stim,55.0,s518
270,draw_card,581.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,581.0,581.0,,287141,,stim,poldrack-single-stim,56.0,s518
271,draw_card,482.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,482.0,482.0,,287627,,stim,poldrack-single-stim,56.0,s518
272,draw_card,441.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,3.0,2.0,"89,71",45.0,441.0,441.0,,288072,,stim,poldrack-single-stim,56.0,s518
273,draw_card,842.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,4.0,2.0,"89,71",60.0,842.0,842.0,,288919,,stim,poldrack-single-stim,56.0,s518
274,draw_card,774.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,5.0,2.0,"89,71",75.0,774.0,774.0,,289697,,stim,poldrack-single-stim,56.0,s518
275,draw_card,1215.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,6.0,2.0,"89,71",90.0,1215.0,1215.0,,290917,,stim,poldrack-single-stim,56.0,s518
276,end_round,664.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,12.0,6.0,2.0,"89,71",90.0,664.0,664.0,,291584,6.0,stim,poldrack-single-stim,56.0,s518
278,draw_card,823.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",16.0,823.0,823.0,,295075,,stim,poldrack-single-stim,57.0,s518
279,draw_card,922.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,3.0,"89,71",-54.0,922.0,922.0,,296000,2.0,stim,poldrack-single-stim,57.0,s518
281,draw_card,471.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",-65.0,471.0,471.0,,298935,1.0,stim,poldrack-single-stim,58.0,s518
283,draw_card,493.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,493.0,493.0,,301823,,stim,poldrack-single-stim,59.0,s518
284,draw_card,206.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,206.0,206.0,,302032,,stim,poldrack-single-stim,59.0,s518
285,draw_card,203.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,203.0,203.0,,302240,,stim,poldrack-single-stim,59.0,s518
286,draw_card,209.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,3.0,"89,71",-27.0,209.0,209.0,,302453,4.0,stim,poldrack-single-stim,59.0,s518
288,draw_card,381.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,381.0,381.0,,305433,,stim,poldrack-single-stim,60.0,s518
289,draw_card,216.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,216.0,216.0,,305654,,stim,poldrack-single-stim,60.0,s518
290,draw_card,181.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",-48.0,181.0,181.0,,305839,3.0,stim,poldrack-single-stim,60.0,s518
292,draw_card,516.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",-80.0,516.0,516.0,,308683,1.0,stim,poldrack-single-stim,61.0,s518
294,draw_card,441.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,441.0,441.0,,311723,,stim,poldrack-single-stim,62.0,s518
295,draw_card,224.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,224.0,224.0,,311952,,stim,poldrack-single-stim,62.0,s518
296,draw_card,191.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,191.0,191.0,,312147,,stim,poldrack-single-stim,62.0,s518
297,draw_card,184.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,4.0,1.0,"89,71",4.0,184.0,184.0,,312334,,stim,poldrack-single-stim,62.0,s518
298,draw_card,535.0,1.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,5.0,1.0,"89,71",-11.0,535.0,535.0,,312873,5.0,stim,poldrack-single-stim,62.0,s518
300,draw_card,737.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,737.0,737.0,,316006,,stim,poldrack-single-stim,63.0,s518
301,draw_card,213.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,213.0,213.0,,316223,,stim,poldrack-single-stim,63.0,s518
302,draw_card,186.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,186.0,186.0,,316413,,stim,poldrack-single-stim,63.0,s518
303,draw_card,152.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,152.0,152.0,,316570,,stim,poldrack-single-stim,63.0,s518
304,end_round,852.0,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,4.0,1.0,"89,71",40.0,852.0,852.0,,317426,4.0,stim,poldrack-single-stim,63.0,s518
306,draw_card,464.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,464.0,464.0,,320217,,stim,poldrack-single-stim,64.0,s518
307,draw_card,205.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",-60.0,205.0,205.0,,320426,2.0,stim,poldrack-single-stim,64.0,s518
309,draw_card,392.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,392.0,392.0,,323146,,stim,poldrack-single-stim,65.0,s518
310,draw_card,240.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",-64.0,240.0,240.0,,323390,2.0,stim,poldrack-single-stim,65.0,s518
312,draw_card,359.0,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,359.0,359.0,,326078,,stim,poldrack-single-stim,66.0,s518
313,draw_card,413.0,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",-1.0,413.0,413.0,,326496,2.0,stim,poldrack-single-stim,66.0,s518
315,draw_card,912.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,912.0,912.0,,329806,,stim,poldrack-single-stim,67.0,s518
316,draw_card,482.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",28.0,482.0,482.0,,330293,,stim,poldrack-single-stim,67.0,s518
317,end_round,451.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,2.0,1.0,"89,71",28.0,451.0,451.0,,330749,2.0,stim,poldrack-single-stim,67.0,s518
319,draw_card,724.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,724.0,724.0,,333734,,stim,poldrack-single-stim,68.0,s518
320,draw_card,556.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-60.0,556.0,556.0,,334295,2.0,stim,poldrack-single-stim,68.0,s518
322,draw_card,490.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,490.0,490.0,,337182,,stim,poldrack-single-stim,69.0,s518
323,draw_card,638.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",32.0,638.0,638.0,,337823,,stim,poldrack-single-stim,69.0,s518
324,end_round,999.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,2.0,1.0,"89,71",32.0,999.0,999.0,,338827,2.0,stim,poldrack-single-stim,69.0,s518
326,draw_card,442.0,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,442.0,442.0,,341868,,stim,poldrack-single-stim,70.0,s518
327,draw_card,612.0,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,612.0,612.0,,342484,,stim,poldrack-single-stim,70.0,s518
328,draw_card,732.0,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,3.0,2.0,"89,71",69.0,732.0,732.0,,343221,,stim,poldrack-single-stim,70.0,s518
329,end_round,772.0,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,3.0,2.0,"89,71",69.0,772.0,772.0,,343996,3.0,stim,poldrack-single-stim,70.0,s518
331,draw_card,761.0,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,761.0,761.0,,347427,,stim,poldrack-single-stim,71.0,s518
332,draw_card,649.0,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",-43.0,649.0,649.0,,348082,2.0,stim,poldrack-single-stim,71.0,s518
334,draw_card,591.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,591.0,591.0,,351069,,stim,poldrack-single-stim,72.0,s518
335,draw_card,446.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,446.0,446.0,,351519,,stim,poldrack-single-stim,72.0,s518
336,draw_card,621.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,3.0,2.0,"89,71",48.0,621.0,621.0,,352146,,stim,poldrack-single-stim,72.0,s518
