,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
180,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",6.0,745.0,,249530,,stim,poldrack-single-stim,40.0,s497
181,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,4.0,1.0,"89,71",8.0,839.0,,250372,,stim,poldrack-single-stim,40.0,s497
182,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,5.0,1.0,"89,71",10.0,1029.0,,251405,,stim,poldrack-single-stim,40.0,s497
183,end_round,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,5.0,1.0,"89,71",10.0,798.0,,252206,5.0,stim,poldrack-single-stim,40.0,s497
185,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,1814.0,,256414,,stim,poldrack-single-stim,41.0,s497
186,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,676.0,,257093,,stim,poldrack-single-stim,41.0,s497
187,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,862.0,,257959,,stim,poldrack-single-stim,41.0,s497
188,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,640.0,,258602,,stim,poldrack-single-stim,41.0,s497
189,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,5.0,1.0,"89,71",45.0,878.0,,259484,,stim,poldrack-single-stim,41.0,s497
190,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,5.0,1.0,"89,71",45.0,863.0,,260349,5.0,stim,poldrack-single-stim,41.0,s497
192,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,1636.0,,264311,,stim,poldrack-single-stim,42.0,s497
193,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,745.0,,265059,,stim,poldrack-single-stim,42.0,s497
194,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,1234.0,,266296,,stim,poldrack-single-stim,42.0,s497
195,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",-67.0,640.0,,266940,4.0,stim,poldrack-single-stim,42.0,s497
197,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,566.0,,269832,,stim,poldrack-single-stim,43.0,s497
198,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,440.0,,270275,,stim,poldrack-single-stim,43.0,s497
199,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,430.0,,270708,,stim,poldrack-single-stim,43.0,s497
200,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,810.0,,271521,,stim,poldrack-single-stim,43.0,s497
201,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",-11.0,752.0,,272277,5.0,stim,poldrack-single-stim,43.0,s497
203,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,566.0,,275168,1.0,stim,poldrack-single-stim,44.0,s497
205,-1.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,,287562,,rest_block,poldrack-single-stim,,s497
206,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,1033.0,,289599,,stim,poldrack-single-stim,45.0,s497
207,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,627.0,,290229,,stim,poldrack-single-stim,45.0,s497
208,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,2.0,1.0,"89,71",26.0,1056.0,,291288,2.0,stim,poldrack-single-stim,45.0,s497
210,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,825.0,,294372,,stim,poldrack-single-stim,46.0,s497
211,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",30.0,355.0,,294729,,stim,poldrack-single-stim,46.0,s497
212,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,3.0,1.0,"89,71",45.0,1326.0,,296059,,stim,poldrack-single-stim,46.0,s497
213,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,6.0,3.0,1.0,"89,71",45.0,754.0,,296817,3.0,stim,poldrack-single-stim,46.0,s497
215,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,670.0,,299881,,stim,poldrack-single-stim,47.0,s497
216,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,2.0,1.0,"89,71",32.0,569.0,,300453,,stim,poldrack-single-stim,47.0,s497
217,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,3.0,1.0,"89,71",48.0,601.0,,301057,,stim,poldrack-single-stim,47.0,s497
218,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,3.0,1.0,"89,71",48.0,1444.0,,302505,3.0,stim,poldrack-single-stim,47.0,s497
220,draw_card,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,707.0,,305811,,stim,poldrack-single-stim,48.0,s497
221,end_round,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1764.0,,307578,1.0,stim,poldrack-single-stim,48.0,s497
223,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",-65.0,740.0,,310986,1.0,stim,poldrack-single-stim,49.0,s497
225,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",-60.0,619.0,,313999,1.0,stim,poldrack-single-stim,50.0,s497
227,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,731.0,,317124,,stim,poldrack-single-stim,51.0,s497
228,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,827.0,,317955,,stim,poldrack-single-stim,51.0,s497
229,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,558.0,,318517,,stim,poldrack-single-stim,51.0,s497
230,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,4.0,1.0,"89,71",52.0,495.0,,319016,,stim,poldrack-single-stim,51.0,s497
231,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,5.0,1.0,"89,71",65.0,1006.0,,320026,,stim,poldrack-single-stim,51.0,s497
232,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,5.0,1.0,"89,71",65.0,1069.0,,321099,5.0,stim,poldrack-single-stim,51.0,s497
234,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",-95.0,1272.0,,324629,1.0,stim,poldrack-single-stim,52.0,s497
236,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,10.0,0.0,2.0,"89,71",0.0,495.0,,327450,0.0,stim,poldrack-single-stim,53.0,s497
238,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",-95.0,585.0,,330293,1.0,stim,poldrack-single-stim,54.0,s497
240,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,2112.0,,334663,,stim,poldrack-single-stim,55.0,s497
241,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",28.0,592.0,,335259,,stim,poldrack-single-stim,55.0,s497
242,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,3.0,2.0,"89,71",42.0,535.0,,335799,,stim,poldrack-single-stim,55.0,s497
243,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,4.0,2.0,"89,71",56.0,503.0,,336306,,stim,poldrack-single-stim,55.0,s497
244,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,5.0,2.0,"89,71",70.0,532.0,,336842,,stim,poldrack-single-stim,55.0,s497
245,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,6.0,2.0,"89,71",84.0,814.0,,337659,,stim,poldrack-single-stim,55.0,s497
246,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,12.0,6.0,2.0,"89,71",84.0,994.0,,338658,6.0,stim,poldrack-single-stim,55.0,s497
248,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",-70.0,2407.0,,343459,1.0,stim,poldrack-single-stim,56.0,s497
250,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",16.0,1782.0,,347636,,stim,poldrack-single-stim,57.0,s497
251,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,3.0,"89,71",32.0,779.0,,348419,,stim,poldrack-single-stim,57.0,s497
252,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,3.0,"89,71",48.0,411.0,,348835,,stim,poldrack-single-stim,57.0,s497
253,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,3.0,"89,71",64.0,408.0,,349248,,stim,poldrack-single-stim,57.0,s497
254,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,5.0,3.0,"89,71",80.0,743.0,,349994,,stim,poldrack-single-stim,57.0,s497
255,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,6.0,3.0,"89,71",96.0,643.0,,350641,,stim,poldrack-single-stim,57.0,s497
256,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,7.0,3.0,"89,71",26.0,2172.0,,352816,7.0,stim,poldrack-single-stim,57.0,s497
258,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",-65.0,954.0,,356504,1.0,stim,poldrack-single-stim,58.0,s497
260,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,1609.0,,360576,,stim,poldrack-single-stim,59.0,s497
261,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",-59.0,735.0,,361315,2.0,stim,poldrack-single-stim,59.0,s497
263,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,15.0,0.0,2.0,"89,71",0.0,663.0,,364305,0.0,stim,poldrack-single-stim,60.0,s497
265,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",-80.0,646.0,,367278,1.0,stim,poldrack-single-stim,61.0,s497
267,draw_card,1.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",-15.0,945.0,,370824,1.0,stim,poldrack-single-stim,62.0,s497
269,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,0.0,1.0,"89,71",0.0,593.0,,374153,0.0,stim,poldrack-single-stim,63.0,s497
271,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,859.0,,377544,,stim,poldrack-single-stim,64.0,s497
272,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",-60.0,768.0,,378317,2.0,stim,poldrack-single-stim,64.0,s497
274,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,480.0,,381940,,stim,poldrack-single-stim,65.0,s497
275,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,750.0,,382695,,stim,poldrack-single-stim,65.0,s497
276,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",-48.0,425.0,,383124,3.0,stim,poldrack-single-stim,65.0,s497
278,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,824.0,,386344,,stim,poldrack-single-stim,66.0,s497
279,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",-1.0,2455.0,,388804,2.0,stim,poldrack-single-stim,66.0,s497
281,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",-80.0,788.0,,391987,1.0,stim,poldrack-single-stim,67.0,s497
283,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,0.0,1.0,"89,71",0.0,554.0,,394867,0.0,stim,poldrack-single-stim,68.0,s497
285,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,0.0,1.0,"89,71",0.0,510.0,,397703,0.0,stim,poldrack-single-stim,69.0,s497
287,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,653.0,,401229,,stim,poldrack-single-stim,70.0,s497
288,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,849.0,,402082,,stim,poldrack-single-stim,70.0,s497
289,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,3.0,2.0,"89,71",69.0,713.0,,402799,,stim,poldrack-single-stim,70.0,s497
290,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,3.0,2.0,"89,71",69.0,664.0,,403468,3.0,stim,poldrack-single-stim,70.0,s497
292,end_round,0.0,test,columbia_card_task_fmri,27.0,71.0,-70.0,8.0,0.0,2.0,"89,71",0.0,2211.0,,408414,0.0,stim,poldrack-single-stim,71.0,s497
294,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,1047.0,,411722,,stim,poldrack-single-stim,72.0,s497
295,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",-49.0,813.0,,412539,2.0,stim,poldrack-single-stim,72.0,s497
297,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,550.0,,415416,,stim,poldrack-single-stim,73.0,s497
298,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,708.0,,416128,,stim,poldrack-single-stim,73.0,s497
299,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,682.0,,416814,,stim,poldrack-single-stim,73.0,s497
300,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,4.0,1.0,"89,71",52.0,898.0,,417717,,stim,poldrack-single-stim,73.0,s497
301,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,4.0,1.0,"89,71",52.0,714.0,,418436,4.0,stim,poldrack-single-stim,73.0,s497
303,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,0.0,2.0,"89,71",0.0,1257.0,,422157,0.0,stim,poldrack-single-stim,74.0,s497
305,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",-70.0,1764.0,,426452,1.0,stim,poldrack-single-stim,75.0,s497
307,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,0.0,2.0,"89,71",0.0,725.0,,429506,0.0,stim,poldrack-single-stim,76.0,s497
309,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,571.0,,432609,,stim,poldrack-single-stim,77.0,s497
310,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,1034.0,,433648,,stim,poldrack-single-stim,77.0,s497
311,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,3.0,2.0,"89,71",-42.0,827.0,,434479,3.0,stim,poldrack-single-stim,77.0,s497
313,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,2919.0,,440407,,stim,poldrack-single-stim,78.0,s497
314,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-64.0,1304.0,,441716,2.0,stim,poldrack-single-stim,78.0,s497
316,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,1168.0,,445212,1.0,stim,poldrack-single-stim,79.0,s497
318,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,458.0,,447930,,stim,poldrack-single-stim,80.0,s497
319,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,547.0,,448483,,stim,poldrack-single-stim,80.0,s497
320,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,462.0,,448950,,stim,poldrack-single-stim,80.0,s497
321,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,3.0,"89,71",60.0,453.0,,449408,,stim,poldrack-single-stim,80.0,s497
322,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,3.0,"89,71",75.0,528.0,,449941,,stim,poldrack-single-stim,80.0,s497
323,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,5.0,3.0,"89,71",75.0,655.0,,450600,5.0,stim,poldrack-single-stim,80.0,s497
325,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,667.0,,453731,,stim,poldrack-single-stim,81.0,s497
326,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,2.0,5.0,"89,71",-21.0,694.0,,454430,2.0,stim,poldrack-single-stim,81.0,s497
328,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,905.0,,457662,,stim,poldrack-single-stim,82.0,s497
329,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,1383.0,,459049,,stim,poldrack-single-stim,82.0,s497
330,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,2.0,2.0,"89,71",32.0,874.0,,459929,2.0,stim,poldrack-single-stim,82.0,s497
332,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,1071.0,,463329,,stim,poldrack-single-stim,83.0,s497
333,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,880.0,,464213,,stim,poldrack-single-stim,83.0,s497
334,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",-38.0,875.0,,465093,3.0,stim,poldrack-single-stim,83.0,s497
336,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,1311.0,,469005,,stim,poldrack-single-stim,84.0,s497
337,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,899.0,,469909,,stim,poldrack-single-stim,84.0,s497
338,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,878.0,,470792,,stim,poldrack-single-stim,84.0,s497
339,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,996.0,,471794,,stim,poldrack-single-stim,84.0,s497
340,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,5.0,1.0,"89,71",40.0,1045.0,,472844,,stim,poldrack-single-stim,84.0,s497
341,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,6.0,1.0,"89,71",48.0,1581.0,,474429,,stim,poldrack-single-stim,84.0,s497
342,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,7.0,1.0,"89,71",56.0,2584.0,,477018,,stim,poldrack-single-stim,84.0,s497
343,end_round,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,7.0,1.0,"89,71",56.0,1314.0,,478337,7.0,stim,poldrack-single-stim,84.0,s497
345,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,2244.0,,482842,,stim,poldrack-single-stim,85.0,s497
346,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,4901.0,,487748,,stim,poldrack-single-stim,85.0,s497
347,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,2.0,1.0,"89,71",20.0,782.0,,488534,2.0,stim,poldrack-single-stim,85.0,s497
349,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",15.0,1421.0,,492217,,stim,poldrack-single-stim,86.0,s497
350,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,2.0,"89,71",30.0,843.0,,493064,,stim,poldrack-single-stim,86.0,s497
351,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,2.0,2.0,"89,71",30.0,777.0,,493845,2.0,stim,poldrack-single-stim,86.0,s497
353,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,968.0,,497347,,stim,poldrack-single-stim,87.0,s497
354,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",32.0,653.0,,498004,,stim,poldrack-single-stim,87.0,s497
355,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-85.0,16.0,2.0,2.0,"89,71",32.0,958.0,,498967,2.0,stim,poldrack-single-stim,87.0,s497
23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,23066.0,,26081,,stim,poldrack-single-stim,1.0,499
24,end_round,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,1.0,1.0,"89,71",12.0,10430.0,,36517,1.0,stim,poldrack-single-stim,1.0,499
26,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,4356.0,,43335,,stim,poldrack-single-stim,2.0,499
27,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,2389.0,,45727,,stim,poldrack-single-stim,2.0,499
28,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,2.0,1.0,"89,71",28.0,1695.0,,47425,2.0,stim,poldrack-single-stim,2.0,499
30,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,4250.0,,54137,,stim,poldrack-single-stim,3.0,499
31,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-55.0,519.0,,54659,2.0,stim,poldrack-single-stim,3.0,499
33,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,2573.0,,59760,,stim,poldrack-single-stim,4.0,499
34,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,1.0,1.0,"89,71",17.0,1039.0,,60801,1.0,stim,poldrack-single-stim,4.0,499
36,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,2547.0,,65809,,stim,poldrack-single-stim,5.0,499
37,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,691.0,,66501,,stim,poldrack-single-stim,5.0,499
38,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,3.0,2.0,"89,71",72.0,2969.0,,69474,,stim,poldrack-single-stim,5.0,499
39,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,4.0,2.0,"89,71",96.0,5611.0,,75089,,stim,poldrack-single-stim,5.0,499
40,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,5.0,2.0,"89,71",120.0,4623.0,,79715,,stim,poldrack-single-stim,5.0,499
41,end_round,0.0,test,columbia_card_task_fmri,24.0,71.0,-60.0,8.0,5.0,2.0,"89,71",120.0,2080.0,,81798,5.0,stim,poldrack-single-stim,5.0,499
43,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,2327.0,,86795,,stim,poldrack-single-stim,6.0,499
44,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,2.0,2.0,"89,71",58.0,813.0,,87611,,stim,poldrack-single-stim,6.0,499
45,draw_card,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,3.0,2.0,"89,71",-17.0,796.0,,88411,3.0,stim,poldrack-single-stim,6.0,499
47,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,711.0,,91517,,stim,poldrack-single-stim,7.0,499
48,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",34.0,422.0,,91942,,stim,poldrack-single-stim,7.0,499
49,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,3.0,2.0,"89,71",51.0,2522.0,,94467,,stim,poldrack-single-stim,7.0,499
50,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,4.0,2.0,"89,71",68.0,505.0,,94976,,stim,poldrack-single-stim,7.0,499
51,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,5.0,2.0,"89,71",85.0,2226.0,,97205,,stim,poldrack-single-stim,7.0,499
52,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,6.0,2.0,"89,71",20.0,4161.0,,101371,6.0,stim,poldrack-single-stim,7.0,499
54,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,888.0,,104791,,stim,poldrack-single-stim,8.0,499
55,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,2.0,1.0,"89,71",-81.0,457.0,,105253,2.0,stim,poldrack-single-stim,8.0,499
