,block_duration,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,stim_duration,text,time_elapsed,trial_id,trial_type,worker_id
316,438.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",36.0,,438,"0,0,0,0,0,0,1,2,3",438.0,,455478,to_board,poldrack-single-stim,s497
317,450.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",36.0,,450,"0,0,0,0,0,0,1,2,3",450.0,,455936,to_hand,poldrack-single-stim,s497
318,455.0,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",36.0,,455,"0,0,0,0,0,0,1,2,3",455.0,,456392,to_board,poldrack-single-stim,s497
319,4176.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10778.0,-1,,1000.0,,460579,feedback,poldrack-single-stim,s497
320,1868.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,37.0,,1868,"0,0,0,0,0,0,1,2,3",1868.0,,462455,to_hand,poldrack-single-stim,s497
321,1920.0,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",37.0,,1920,"0,0,0,0,0,0,1,2,3",1920.0,,464377,to_board,poldrack-single-stim,s497
322,1598.0,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",37.0,,1598,"0,0,0,0,0,0,1,2,3",1598.0,,465981,to_hand,poldrack-single-stim,s497
323,637.0,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",37.0,,637,"0,0,0,0,0,0,1,2,3",637.0,,466619,to_board,poldrack-single-stim,s497
324,1859.0,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",37.0,,1859,"0,0,0,0,0,0,1,2,3",1859.0,,468485,to_hand,poldrack-single-stim,s497
325,570.0,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",37.0,,570,"0,0,0,0,0,0,1,2,3",570.0,,469056,to_board,poldrack-single-stim,s497
326,3360.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11847.0,-1,,1000.0,,472426,feedback,poldrack-single-stim,s497
327,3158.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,38.0,,3158,"0,0,0,0,0,0,1,2,3",3158.0,,475593,to_hand,poldrack-single-stim,s497
328,569.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",38.0,,569,"0,0,0,0,0,0,1,2,3",569.0,,476163,to_board,poldrack-single-stim,s497
329,1281.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",38.0,,1281,"0,0,0,0,0,0,1,2,3",1281.0,,477455,to_hand,poldrack-single-stim,s497
330,550.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",38.0,,550,"0,0,0,0,0,0,1,2,3",550.0,,478005,to_board,poldrack-single-stim,s497
331,886.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",38.0,,886,"0,0,0,0,0,0,1,2,3",886.0,,478901,to_hand,poldrack-single-stim,s497
332,525.0,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",38.0,,525,"0,0,0,0,0,0,1,2,3",525.0,,479427,to_board,poldrack-single-stim,s497
333,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9009.0,-1,,1000.0,,481434,feedback,poldrack-single-stim,s497
334,1427.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,39.0,,1427,"0,0,0,1,2,3,0,0,0",1427.0,,482870,to_hand,poldrack-single-stim,s497
335,1227.0,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",39.0,,1227,"0,0,0,1,2,3,0,0,0",1227.0,,484098,to_board,poldrack-single-stim,s497
336,952.0,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",39.0,,952,"0,0,0,1,2,3,0,0,0",952.0,,485056,to_hand,poldrack-single-stim,s497
337,516.0,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",39.0,,516,"0,0,0,1,2,3,0,0,0",516.0,,485573,to_board,poldrack-single-stim,s497
338,394.0,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",39.0,,394,"0,0,0,1,2,3,0,0,0",394.0,,485976,to_hand,poldrack-single-stim,s497
339,353.0,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",39.0,,353,"0,0,0,1,2,3,0,0,0",353.0,,486330,to_board,poldrack-single-stim,s497
340,2408.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7313.0,-1,,1000.0,,488748,feedback,poldrack-single-stim,s497
341,1825.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,40.0,,1825,"1,2,3,0,0,0,0,0,0",1825.0,,490582,to_hand,poldrack-single-stim,s497
342,1114.0,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",40.0,,1114,"1,2,3,0,0,0,0,0,0",1114.0,,491697,to_board,poldrack-single-stim,s497
343,650.0,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",40.0,,650,"1,2,3,0,0,0,0,0,0",650.0,,492356,to_hand,poldrack-single-stim,s497
344,501.0,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",40.0,,501,"1,2,3,0,0,0,0,0,0",501.0,,492858,to_board,poldrack-single-stim,s497
345,465.0,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",40.0,,465,"1,2,3,0,0,0,0,0,0",465.0,,493331,to_hand,poldrack-single-stim,s497
346,516.0,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",40.0,,516,"1,2,3,0,0,0,0,0,0",516.0,,493848,to_board,poldrack-single-stim,s497
347,2816.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7924.0,-1,,1000.0,,496672,feedback,poldrack-single-stim,s497
348,2387.0,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,41.0,,2387,"0,0,0,0,0,0,1,2,3",2387.0,,499065,to_hand,poldrack-single-stim,s497
349,1121.0,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",41.0,,1121,"0,0,0,0,0,0,1,2,3",1121.0,,500187,to_board,poldrack-single-stim,s497
350,1247.0,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",41.0,,1247,"0,0,0,0,0,0,1,2,3",1247.0,,501441,to_hand,poldrack-single-stim,s497
351,520.0,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",41.0,,520,"0,0,0,0,0,0,1,2,3",520.0,,501962,to_board,poldrack-single-stim,s497
352,707.0,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",41.0,,707,"0,0,0,0,0,0,1,2,3",707.0,,502679,to_hand,poldrack-single-stim,s497
353,962.0,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",41.0,,962,"0,0,0,0,0,0,1,2,3",962.0,,503641,to_board,poldrack-single-stim,s497
354,3088.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10069.0,-1,,1000.0,,506741,feedback,poldrack-single-stim,s497
355,2393.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,42.0,,2393,"1,2,3,0,0,0,0,0,0",2393.0,,509145,to_hand,poldrack-single-stim,s497
356,860.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",42.0,,860,"1,2,3,0,0,0,0,0,0",860.0,,510006,to_board,poldrack-single-stim,s497
357,891.0,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",42.0,,891,"1,2,3,0,0,0,0,0,0",891.0,,510906,to_hand,poldrack-single-stim,s497
358,929.0,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",42.0,,929,"1,2,3,0,0,0,0,0,0",929.0,,511836,to_board,poldrack-single-stim,s497
359,643.0,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",42.0,,643,"1,2,3,0,0,0,0,0,0",643.0,,512489,to_hand,poldrack-single-stim,s497
360,575.0,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",42.0,,575,"1,2,3,0,0,0,0,0,0",575.0,,513065,to_board,poldrack-single-stim,s497
361,2136.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8471.0,-1,,1000.0,,515211,feedback,poldrack-single-stim,s497
362,2073.0,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,43.0,,2073,"0,0,0,0,0,0,1,2,3",2073.0,,517296,to_hand,poldrack-single-stim,s497
363,577.0,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",43.0,,577,"0,0,0,0,0,0,1,2,3",577.0,,517874,to_board,poldrack-single-stim,s497
364,1095.0,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",43.0,,1095,"0,0,0,0,0,0,1,2,3",1095.0,,518976,to_hand,poldrack-single-stim,s497
365,553.0,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",43.0,,553,"0,0,0,0,0,0,1,2,3",553.0,,519531,to_board,poldrack-single-stim,s497
366,534.0,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",43.0,,534,"0,0,0,0,0,0,1,2,3",534.0,,520074,to_hand,poldrack-single-stim,s497
367,397.0,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",43.0,,397,"0,0,0,0,0,0,1,2,3",397.0,,520473,to_board,poldrack-single-stim,s497
368,7168.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,12438.0,-1,,1000.0,,527649,feedback,poldrack-single-stim,s497
369,1079.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,44.0,,1079,"0,0,0,1,2,3,0,0,0",1079.0,,528739,to_hand,poldrack-single-stim,s497
370,554.0,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",44.0,,554,"0,0,0,1,2,3,0,0,0",554.0,,529294,to_board,poldrack-single-stim,s497
371,490.0,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",44.0,,490,"0,0,0,1,2,3,0,0,0",490.0,,529795,to_hand,poldrack-single-stim,s497
372,411.0,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",44.0,,411,"0,0,0,1,2,3,0,0,0",411.0,,530207,to_board,poldrack-single-stim,s497
373,949.0,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",44.0,,949,"0,0,0,1,2,3,0,0,0",949.0,,531165,to_hand,poldrack-single-stim,s497
374,303.0,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",44.0,,303,"0,0,0,1,2,3,0,0,0",303.0,,531469,to_board,poldrack-single-stim,s497
375,2816.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6644.0,-1,,1000.0,,534294,feedback,poldrack-single-stim,s497
376,5000.0,,,,,ward_and_allport,,-1,,,none,,,-1,,5000.0,,539296,reminder,poldrack-single-stim,s497
377,1057.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,45.0,,1057,"0,0,0,1,2,3,0,0,0",1057.0,,540361,to_hand,poldrack-single-stim,s497
378,1304.0,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",45.0,,1304,"0,0,0,1,2,3,0,0,0",1304.0,,541667,to_board,poldrack-single-stim,s497
379,629.0,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",45.0,,629,"0,0,0,1,2,3,0,0,0",629.0,,542306,to_hand,poldrack-single-stim,s497
380,405.0,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",45.0,,405,"0,0,0,1,2,3,0,0,0",405.0,,542712,to_board,poldrack-single-stim,s497
381,389.0,PA_with_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",45.0,,389,"0,0,0,1,2,3,0,0,0",389.0,,543112,to_hand,poldrack-single-stim,s497
382,1194.0,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",45.0,,1194,"0,0,0,1,2,3,0,0,0",1194.0,,544307,to_board,poldrack-single-stim,s497
383,341.0,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,4.0,"89,71,82",45.0,,341,"0,0,0,1,2,3,0,0,0",341.0,,544660,to_hand,poldrack-single-stim,s497
384,560.0,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,4.0,"89,71,82",45.0,,560,"0,0,0,1,2,3,0,0,0",560.0,,545221,to_board,poldrack-single-stim,s497
385,2952.0,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,13889.0,-1,,1000.0,,548183,feedback,poldrack-single-stim,s497
386,1605.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,46.0,,1605,"0,0,0,1,2,3,0,0,0",1605.0,,549796,to_hand,poldrack-single-stim,s497
387,971.0,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",46.0,,971,"0,0,0,1,2,3,0,0,0",971.0,,550768,to_board,poldrack-single-stim,s497
388,464.0,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",46.0,,464,"0,0,0,1,2,3,0,0,0",464.0,,551239,to_hand,poldrack-single-stim,s497
389,489.0,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",46.0,,489,"0,0,0,1,2,3,0,0,0",489.0,,551729,to_board,poldrack-single-stim,s497
390,708.0,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",46.0,,708,"0,0,0,1,2,3,0,0,0",708.0,,552448,to_hand,poldrack-single-stim,s497
391,675.0,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",46.0,,675,"0,0,0,1,2,3,0,0,0",675.0,,553123,to_board,poldrack-single-stim,s497
392,2136.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7089.0,-1,,1000.0,,555272,feedback,poldrack-single-stim,s497
393,5460.0,,,,,ward_and_allport,,32,,,32,,,5460,,5460.0,,560740,end,poldrack-single-stim,s497
4,7287.0,,,,,ward_and_allport,,32,,,32,,,7287,,7287.0,,-146158,instruction,poldrack-single-stim,s499
23,1500.0,,,,,ward_and_allport,,-1,,,none,,,-1,,1500.0,,2508,practice_start_block,poldrack-single-stim,s499
24,4972.0,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,4972,"1,0,0,2,3,0,0,0,0",4972.0,,7986,to_hand,poldrack-single-stim,s499
25,509.0,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,509,"1,0,0,2,3,0,0,0,0",509.0,,8500,to_board,poldrack-single-stim,s499
26,647.0,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,647,"1,0,0,2,3,0,0,0,0",647.0,,9151,to_hand,poldrack-single-stim,s499
27,454.0,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",0.0,,454,"1,0,0,2,3,0,0,0,0",454.0,,9608,to_board,poldrack-single-stim,s499
28,623.0,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,3.0,"89,82",0.0,,623,"1,0,0,2,3,0,0,0,0",623.0,,10233,to_hand,poldrack-single-stim,s499
29,358.0,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,358,"1,0,0,2,3,0,0,0,0",358.0,,10594,to_board,poldrack-single-stim,s499
30,2500.0,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,10596.0,-1,,1000.0,,13105,feedback,poldrack-single-stim,s499
31,4253.0,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71",1.0,,4253,"1,2,0,3,0,0,0,0,0",4253.0,,17362,to_hand,poldrack-single-stim,s499
32,782.0,UA_with_intermeidate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",1.0,,782,"1,2,0,3,0,0,0,0,0",782.0,,18147,to_board,poldrack-single-stim,s499
33,1055.0,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71",1.0,,1055,"1,2,0,3,0,0,0,0,0",1055.0,,19205,to_hand,poldrack-single-stim,s499
34,498.0,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",1.0,,498,"1,2,0,3,0,0,0,0,0",498.0,,19705,to_board,poldrack-single-stim,s499
35,473.0,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",1.0,,473,"1,2,0,3,0,0,0,0,0",473.0,,20181,to_hand,poldrack-single-stim,s499
36,369.0,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,369,"1,2,0,3,0,0,0,0,0",369.0,,20553,to_board,poldrack-single-stim,s499
37,612.0,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,4.0,"89,82",1.0,,612,"1,2,0,3,0,0,0,0,0",612.0,,21168,to_hand,poldrack-single-stim,s499
38,390.0,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",1.0,,390,"1,2,0,3,0,0,0,0,0",390.0,,21560,to_board,poldrack-single-stim,s499
39,2100.0,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,10561.0,-1,,1000.0,,23665,feedback,poldrack-single-stim,s499
40,2443.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",2.0,,2443,"0,0,0,1,2,0,3,0,0",2443.0,,26113,to_hand,poldrack-single-stim,s499
41,424.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",2.0,,424,"0,0,0,1,2,0,3,0,0",424.0,,26539,to_board,poldrack-single-stim,s499
42,1233.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"71,82",2.0,,1233,"0,0,0,1,2,0,3,0,0",1233.0,,27779,to_hand,poldrack-single-stim,s499
43,425.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,1",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",2.0,,425,"0,0,0,1,2,0,3,0,0",425.0,,28206,to_board,poldrack-single-stim,s499
44,2948.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,3.0,82,2.0,,2948,"0,0,0,1,2,0,3,0,0",2948.0,,31157,to_hand,poldrack-single-stim,s499
45,418.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,418,"0,0,0,1,2,0,3,0,0",418.0,,31577,to_board,poldrack-single-stim,s499
46,1182.0,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"71,82",2.0,,1182,"0,0,0,1,2,0,3,0,0",1182.0,,32763,to_hand,poldrack-single-stim,s499
47,966.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",2.0,,966,"0,0,0,1,2,0,3,0,0",966.0,,33731,to_board,poldrack-single-stim,s499
48,604.0,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,5.0,"71,82",2.0,,604,"0,0,0,1,2,0,3,0,0",604.0,,34340,to_hand,poldrack-single-stim,s499
49,382.0,UA_without_intermeidate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,5.0,"89,71,82",2.0,,382,"0,0,0,1,2,0,3,0,0",382.0,,34725,to_board,poldrack-single-stim,s499
50,653.0,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,6.0,"71,82",2.0,,653,"0,0,0,1,2,0,3,0,0",653.0,,35382,to_hand,poldrack-single-stim,s499
51,497.0,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",2.0,,497,"0,0,0,1,2,0,3,0,0",497.0,,35881,to_board,poldrack-single-stim,s499
52,651.0,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,7.0,"89,71",2.0,,651,"0,0,0,1,2,0,3,0,0",651.0,,36538,to_hand,poldrack-single-stim,s499
53,695.0,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,7.0,"89,71,82",2.0,,695,"0,0,0,1,2,0,3,0,0",695.0,,37235,to_board,poldrack-single-stim,s499
54,1182.0,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,8.0,"89,71",2.0,,1182,"0,0,0,1,2,0,3,0,0",1182.0,,38422,to_hand,poldrack-single-stim,s499
