,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
233,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",22.0,,602,"1,2,3,0,0,0,0,0,0",,271575,to_board,poldrack-single-stim,s491
234,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",22.0,,445,"1,2,3,0,0,0,0,0,0",,272038,to_hand,poldrack-single-stim,s491
235,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",22.0,,344,"1,2,3,0,0,0,0,0,0",,272384,to_board,poldrack-single-stim,s491
236,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9751.0,-1,,,276440,feedback,poldrack-single-stim,s491
237,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,23.0,,4698,"0,0,0,1,2,3,0,0,0",,281156,to_hand,poldrack-single-stim,s491
238,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",23.0,,564,"0,0,0,1,2,3,0,0,0",,281722,to_board,poldrack-single-stim,s491
239,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",23.0,,462,"0,0,0,1,2,3,0,0,0",,282203,to_hand,poldrack-single-stim,s491
240,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",23.0,,336,"0,0,0,1,2,3,0,0,0",,282541,to_board,poldrack-single-stim,s491
241,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",23.0,,496,"0,0,0,1,2,3,0,0,0",,283053,to_hand,poldrack-single-stim,s491
242,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",23.0,,312,"0,0,0,1,2,3,0,0,0",,283367,to_board,poldrack-single-stim,s491
243,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9080.0,-1,,,285520,feedback,poldrack-single-stim,s491
244,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,24.0,,3759,"0,0,0,0,0,0,1,2,3",,289294,to_hand,poldrack-single-stim,s491
245,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",24.0,,974,"0,0,0,0,0,0,1,2,3",,290270,to_board,poldrack-single-stim,s491
246,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",24.0,,380,"0,0,0,0,0,0,1,2,3",,290668,to_hand,poldrack-single-stim,s491
247,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",24.0,,583,"0,0,0,0,0,0,1,2,3",,291254,to_board,poldrack-single-stim,s491
248,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",24.0,,327,"0,0,0,0,0,0,1,2,3",,291596,to_hand,poldrack-single-stim,s491
249,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",24.0,,465,"0,0,0,0,0,0,1,2,3",,292063,to_board,poldrack-single-stim,s491
250,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8970.0,-1,,,294490,feedback,poldrack-single-stim,s491
251,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,25.0,,2826,"0,0,0,1,2,3,0,0,0",,297336,to_hand,poldrack-single-stim,s491
252,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",25.0,,386,"0,0,0,1,2,3,0,0,0",,297724,to_board,poldrack-single-stim,s491
253,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",25.0,,615,"0,0,0,1,2,3,0,0,0",,298356,to_hand,poldrack-single-stim,s491
254,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",25.0,,581,"0,0,0,1,2,3,0,0,0",,298940,to_board,poldrack-single-stim,s491
255,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",25.0,,328,"0,0,0,1,2,3,0,0,0",,299287,to_hand,poldrack-single-stim,s491
256,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",25.0,,233,"0,0,0,1,2,3,0,0,0",,299523,to_board,poldrack-single-stim,s491
257,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7734.0,-1,,,302224,feedback,poldrack-single-stim,s491
258,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,26.0,,3190,"0,0,0,0,0,0,1,2,3",,305432,to_hand,poldrack-single-stim,s491
259,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",26.0,,2152,"0,0,0,0,0,0,1,2,3",,307586,to_board,poldrack-single-stim,s491
260,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",26.0,,415,"0,0,0,0,0,0,1,2,3",,308019,to_hand,poldrack-single-stim,s491
261,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",26.0,,329,"0,0,0,0,0,0,1,2,3",,308351,to_board,poldrack-single-stim,s491
262,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",26.0,,568,"0,0,0,0,0,0,1,2,3",,308938,to_hand,poldrack-single-stim,s491
263,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",26.0,,275,"0,0,0,0,0,0,1,2,3",,309215,to_board,poldrack-single-stim,s491
264,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11729.0,-1,,,313953,feedback,poldrack-single-stim,s491
265,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,27.0,,2642,"0,0,0,1,2,3,0,0,0",,316616,to_hand,poldrack-single-stim,s491
266,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",27.0,,710,"0,0,0,1,2,3,0,0,0",,317330,to_board,poldrack-single-stim,s491
267,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",27.0,,407,"0,0,0,1,2,3,0,0,0",,317754,to_hand,poldrack-single-stim,s491
268,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",27.0,,323,"0,0,0,1,2,3,0,0,0",,318079,to_board,poldrack-single-stim,s491
269,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",27.0,,398,"0,0,0,1,2,3,0,0,0",,318493,to_hand,poldrack-single-stim,s491
270,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",27.0,,313,"0,0,0,1,2,3,0,0,0",,318810,to_board,poldrack-single-stim,s491
271,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8101.0,-1,,,322054,feedback,poldrack-single-stim,s491
272,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,28.0,,2663,"0,0,0,0,0,0,1,2,3",,324739,to_hand,poldrack-single-stim,s491
273,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",28.0,,369,"0,0,0,0,0,0,1,2,3",,325110,to_board,poldrack-single-stim,s491
274,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",28.0,,4360,"0,0,0,0,0,0,1,2,3",,329492,to_hand,poldrack-single-stim,s491
275,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",28.0,,361,"0,0,0,0,0,0,1,2,3",,329855,to_board,poldrack-single-stim,s491
276,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",28.0,,483,"0,0,0,0,0,0,1,2,3",,330362,to_hand,poldrack-single-stim,s491
277,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",28.0,,289,"0,0,0,0,0,0,1,2,3",,330654,to_board,poldrack-single-stim,s491
278,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10895.0,-1,,,332949,feedback,poldrack-single-stim,s491
279,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,1.0,71,29.0,,2836,"0,0,0,1,2,3,0,0,0",,335806,to_hand,poldrack-single-stim,s491
280,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,1.0,"89,71,82",29.0,,892,"0,0,0,1,2,3,0,0,0",,336700,to_board,poldrack-single-stim,s491
281,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"89,71",29.0,,422,"0,0,0,1,2,3,0,0,0",,337146,to_hand,poldrack-single-stim,s491
282,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,2.0,"89,71,82",29.0,,401,"0,0,0,1,2,3,0,0,0",,337549,to_board,poldrack-single-stim,s491
283,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,3.0,"89,71,82",29.0,,999,"0,0,0,1,2,3,0,0,0",,338572,to_hand,poldrack-single-stim,s491
284,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,3.0,"89,71,82",29.0,,209,"0,0,0,1,2,3,0,0,0",,338784,to_board,poldrack-single-stim,s491
285,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9485.0,-1,,,342434,feedback,poldrack-single-stim,s491
286,,,,,ward_and_allport,,-1,,,none,,,-1,,,347437,reminder,poldrack-single-stim,s491
287,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,30.0,,3204,"1,2,3,0,0,0,0,0,0",,350662,to_hand,poldrack-single-stim,s491
288,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",30.0,,696,"1,2,3,0,0,0,0,0,0",,351360,to_board,poldrack-single-stim,s491
289,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",30.0,,362,"1,2,3,0,0,0,0,0,0",,351747,to_hand,poldrack-single-stim,s491
290,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",30.0,,367,"1,2,3,0,0,0,0,0,0",,352116,to_board,poldrack-single-stim,s491
291,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",30.0,,654,"1,2,3,0,0,0,0,0,0",,352791,to_hand,poldrack-single-stim,s491
292,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",30.0,,238,"1,2,3,0,0,0,0,0,0",,353031,to_board,poldrack-single-stim,s491
293,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13025.0,-1,,,355459,feedback,poldrack-single-stim,s491
294,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,31.0,,3823,"0,0,0,0,0,0,1,2,3",,359298,to_hand,poldrack-single-stim,s491
295,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",31.0,,370,"0,0,0,0,0,0,1,2,3",,359670,to_board,poldrack-single-stim,s491
296,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",31.0,,814,"0,0,0,0,0,0,1,2,3",,360504,to_hand,poldrack-single-stim,s491
297,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",31.0,,242,"0,0,0,0,0,0,1,2,3",,360748,to_board,poldrack-single-stim,s491
298,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",31.0,,410,"0,0,0,0,0,0,1,2,3",,361179,to_hand,poldrack-single-stim,s491
299,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",31.0,,275,"0,0,0,0,0,0,1,2,3",,361456,to_board,poldrack-single-stim,s491
300,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8018.0,-1,,,363477,feedback,poldrack-single-stim,s491
301,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,32.0,,4196,"0,0,0,1,2,3,0,0,0",,367691,to_hand,poldrack-single-stim,s491
302,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",32.0,,895,"0,0,0,1,2,3,0,0,0",,368589,to_board,poldrack-single-stim,s491
303,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",32.0,,520,"0,0,0,1,2,3,0,0,0",,369132,to_hand,poldrack-single-stim,s491
304,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",32.0,,410,"0,0,0,1,2,3,0,0,0",,369545,to_board,poldrack-single-stim,s491
305,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",32.0,,1029,"0,0,0,1,2,3,0,0,0",,370596,to_hand,poldrack-single-stim,s491
306,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",32.0,,276,"0,0,0,1,2,3,0,0,0",,370874,to_board,poldrack-single-stim,s491
307,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9427.0,-1,,,372904,feedback,poldrack-single-stim,s491
308,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,33.0,,3755,"0,0,0,1,2,3,0,0,0",,376681,to_hand,poldrack-single-stim,s491
309,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",33.0,,345,"0,0,0,1,2,3,0,0,0",,377028,to_board,poldrack-single-stim,s491
310,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",33.0,,272,"0,0,0,1,2,3,0,0,0",,377325,to_hand,poldrack-single-stim,s491
311,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",33.0,,312,"0,0,0,1,2,3,0,0,0",,377639,to_board,poldrack-single-stim,s491
312,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",33.0,,2385,"0,0,0,1,2,3,0,0,0",,380047,to_hand,poldrack-single-stim,s491
313,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",33.0,,246,"0,0,0,1,2,3,0,0,0",,380296,to_board,poldrack-single-stim,s491
314,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9417.0,-1,,,382320,feedback,poldrack-single-stim,s491
315,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,34.0,,4687,"0,0,0,0,0,0,1,2,3",,387029,to_hand,poldrack-single-stim,s491
316,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",34.0,,319,"0,0,0,0,0,0,1,2,3",,387351,to_board,poldrack-single-stim,s491
317,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",34.0,,307,"0,0,0,0,0,0,1,2,3",,387681,to_hand,poldrack-single-stim,s491
318,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",34.0,,345,"0,0,0,0,0,0,1,2,3",,388028,to_board,poldrack-single-stim,s491
319,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",34.0,,381,"0,0,0,0,0,0,1,2,3",,388431,to_hand,poldrack-single-stim,s491
320,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",34.0,,265,"0,0,0,0,0,0,1,2,3",,388699,to_board,poldrack-single-stim,s491
321,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8811.0,-1,,,391132,feedback,poldrack-single-stim,s491
322,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,35.0,,3679,"0,0,0,1,2,3,0,0,0",,394830,to_hand,poldrack-single-stim,s491
323,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",35.0,,461,"0,0,0,1,2,3,0,0,0",,395293,to_board,poldrack-single-stim,s491
324,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",35.0,,353,"0,0,0,1,2,3,0,0,0",,395666,to_hand,poldrack-single-stim,s491
325,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",35.0,,522,"0,0,0,1,2,3,0,0,0",,396190,to_board,poldrack-single-stim,s491
326,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",35.0,,253,"0,0,0,1,2,3,0,0,0",,396466,to_hand,poldrack-single-stim,s491
327,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",35.0,,256,"0,0,0,1,2,3,0,0,0",,396726,to_board,poldrack-single-stim,s491
328,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8432.0,-1,,,399564,feedback,poldrack-single-stim,s491
329,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,36.0,,5047,"1,2,3,0,0,0,0,0,0",,404633,to_hand,poldrack-single-stim,s491
330,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",36.0,,405,"1,2,3,0,0,0,0,0,0",,405040,to_board,poldrack-single-stim,s491
331,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",36.0,,937,"1,2,3,0,0,0,0,0,0",,406001,to_hand,poldrack-single-stim,s491
332,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",36.0,,381,"1,2,3,0,0,0,0,0,0",,406385,to_board,poldrack-single-stim,s491
333,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",36.0,,453,"1,2,3,0,0,0,0,0,0",,406862,to_hand,poldrack-single-stim,s491
334,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",36.0,,292,"1,2,3,0,0,0,0,0,0",,407157,to_board,poldrack-single-stim,s491
335,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11792.0,-1,,,411356,feedback,poldrack-single-stim,s491
336,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,37.0,,3852,"0,0,0,1,2,3,0,0,0",,415232,to_hand,poldrack-single-stim,s491
337,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",37.0,,563,"0,0,0,1,2,3,0,0,0",,415797,to_board,poldrack-single-stim,s491
338,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",37.0,,322,"0,0,0,1,2,3,0,0,0",,416142,to_hand,poldrack-single-stim,s491
339,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",37.0,,406,"0,0,0,1,2,3,0,0,0",,416550,to_board,poldrack-single-stim,s491
340,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",37.0,,340,"0,0,0,1,2,3,0,0,0",,416917,to_hand,poldrack-single-stim,s491
341,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",37.0,,192,"0,0,0,1,2,3,0,0,0",,417112,to_board,poldrack-single-stim,s491
342,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9137.0,-1,,,420493,feedback,poldrack-single-stim,s491
343,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,38.0,,2925,"0,0,0,0,0,0,1,2,3",,423446,to_hand,poldrack-single-stim,s491
344,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",38.0,,374,"0,0,0,0,0,0,1,2,3",,423822,to_board,poldrack-single-stim,s491
345,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",38.0,,861,"0,0,0,0,0,0,1,2,3",,424699,to_hand,poldrack-single-stim,s491
346,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",38.0,,373,"0,0,0,0,0,0,1,2,3",,425074,to_board,poldrack-single-stim,s491
347,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",38.0,,325,"0,0,0,0,0,0,1,2,3",,425426,to_hand,poldrack-single-stim,s491
348,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",38.0,,241,"0,0,0,0,0,0,1,2,3",,425669,to_board,poldrack-single-stim,s491
349,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7201.0,-1,,,427694,feedback,poldrack-single-stim,s491
350,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,39.0,,3522,"0,0,0,1,2,3,0,0,0",,431235,to_hand,poldrack-single-stim,s491
351,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",39.0,,426,"0,0,0,1,2,3,0,0,0",,431663,to_board,poldrack-single-stim,s491
352,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",39.0,,1530,"0,0,0,1,2,3,0,0,0",,433212,to_hand,poldrack-single-stim,s491
