,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
195,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,19.0,,5153,"0,0,0,0,0,0,1,2,3",,214845,to_hand,poldrack-single-stim,s495
196,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",19.0,,234,"0,0,0,0,0,0,1,2,3",,215081,to_board,poldrack-single-stim,s495
197,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",19.0,,498,"0,0,0,0,0,0,1,2,3",,215590,to_hand,poldrack-single-stim,s495
198,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",19.0,,237,"0,0,0,0,0,0,1,2,3",,215830,to_board,poldrack-single-stim,s495
199,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",19.0,,440,"0,0,0,0,0,0,1,2,3",,216282,to_hand,poldrack-single-stim,s495
200,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",19.0,,194,"0,0,0,0,0,0,1,2,3",,216478,to_board,poldrack-single-stim,s495
201,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11945.0,-1,,,221623,feedback,poldrack-single-stim,s495
202,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,20.0,,2956,"0,0,0,1,2,3,0,0,0",,224592,to_hand,poldrack-single-stim,s495
203,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",20.0,,276,"0,0,0,1,2,3,0,0,0",,224871,to_board,poldrack-single-stim,s495
204,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",20.0,,212,"0,0,0,1,2,3,0,0,0",,225096,to_hand,poldrack-single-stim,s495
205,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",20.0,,249,"0,0,0,1,2,3,0,0,0",,225347,to_board,poldrack-single-stim,s495
206,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",20.0,,500,"0,0,0,1,2,3,0,0,0",,225860,to_hand,poldrack-single-stim,s495
207,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",20.0,,194,"0,0,0,1,2,3,0,0,0",,226056,to_board,poldrack-single-stim,s495
208,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6605.0,-1,,,228228,feedback,poldrack-single-stim,s495
209,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,21.0,,4384,"0,0,0,0,0,0,1,2,3",,232626,to_hand,poldrack-single-stim,s495
210,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",21.0,,256,"0,0,0,0,0,0,1,2,3",,232884,to_board,poldrack-single-stim,s495
211,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",21.0,,218,"0,0,0,0,0,0,1,2,3",,233117,to_hand,poldrack-single-stim,s495
212,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",21.0,,283,"0,0,0,0,0,0,1,2,3",,233401,to_board,poldrack-single-stim,s495
213,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",21.0,,240,"0,0,0,0,0,0,1,2,3",,233658,to_hand,poldrack-single-stim,s495
214,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",21.0,,195,"0,0,0,0,0,0,1,2,3",,233856,to_board,poldrack-single-stim,s495
215,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10910.0,-1,,,239138,feedback,poldrack-single-stim,s495
216,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,22.0,,2885,"1,2,3,0,0,0,0,0,0",,242038,to_hand,poldrack-single-stim,s495
217,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",22.0,,216,"1,2,3,0,0,0,0,0,0",,242256,to_board,poldrack-single-stim,s495
218,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",22.0,,179,"1,2,3,0,0,0,0,0,0",,242451,to_hand,poldrack-single-stim,s495
219,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",22.0,,248,"1,2,3,0,0,0,0,0,0",,242701,to_board,poldrack-single-stim,s495
220,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",22.0,,449,"1,2,3,0,0,0,0,0,0",,243173,to_hand,poldrack-single-stim,s495
221,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",22.0,,145,"1,2,3,0,0,0,0,0,0",,243321,to_board,poldrack-single-stim,s495
222,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8241.0,-1,,,247379,feedback,poldrack-single-stim,s495
223,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,23.0,,5444,"1,2,3,0,0,0,0,0,0",,252840,to_hand,poldrack-single-stim,s495
224,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",23.0,,210,"1,2,3,0,0,0,0,0,0",,253052,to_board,poldrack-single-stim,s495
225,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",23.0,,207,"1,2,3,0,0,0,0,0,0",,253279,to_hand,poldrack-single-stim,s495
226,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",23.0,,339,"1,2,3,0,0,0,0,0,0",,253621,to_board,poldrack-single-stim,s495
227,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",23.0,,281,"1,2,3,0,0,0,0,0,0",,253917,to_hand,poldrack-single-stim,s495
228,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",23.0,,197,"1,2,3,0,0,0,0,0,0",,254117,to_board,poldrack-single-stim,s495
229,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8890.0,-1,,,256269,feedback,poldrack-single-stim,s495
230,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,24.0,,4452,"0,0,0,0,0,0,1,2,3",,260739,to_hand,poldrack-single-stim,s495
231,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",24.0,,235,"0,0,0,0,0,0,1,2,3",,260976,to_board,poldrack-single-stim,s495
232,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",24.0,,298,"0,0,0,0,0,0,1,2,3",,261292,to_hand,poldrack-single-stim,s495
233,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",24.0,,235,"0,0,0,0,0,0,1,2,3",,261529,to_board,poldrack-single-stim,s495
234,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",24.0,,252,"0,0,0,0,0,0,1,2,3",,261797,to_hand,poldrack-single-stim,s495
235,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",24.0,,255,"0,0,0,0,0,0,1,2,3",,262054,to_board,poldrack-single-stim,s495
236,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8212.0,-1,,,264481,feedback,poldrack-single-stim,s495
237,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,25.0,,4034,"0,0,0,1,2,3,0,0,0",,268529,to_hand,poldrack-single-stim,s495
238,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",25.0,,259,"0,0,0,1,2,3,0,0,0",,268790,to_board,poldrack-single-stim,s495
239,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",25.0,,204,"0,0,0,1,2,3,0,0,0",,269014,to_hand,poldrack-single-stim,s495
240,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",25.0,,205,"0,0,0,1,2,3,0,0,0",,269222,to_board,poldrack-single-stim,s495
241,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",25.0,,213,"0,0,0,1,2,3,0,0,0",,269451,to_hand,poldrack-single-stim,s495
242,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",25.0,,212,"0,0,0,1,2,3,0,0,0",,269665,to_board,poldrack-single-stim,s495
243,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7884.0,-1,,,272365,feedback,poldrack-single-stim,s495
244,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,26.0,,2860,"0,0,0,1,2,3,0,0,0",,275243,to_hand,poldrack-single-stim,s495
245,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",26.0,,215,"0,0,0,1,2,3,0,0,0",,275461,to_board,poldrack-single-stim,s495
246,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",26.0,,204,"0,0,0,1,2,3,0,0,0",,275683,to_hand,poldrack-single-stim,s495
247,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",26.0,,314,"0,0,0,1,2,3,0,0,0",,276000,to_board,poldrack-single-stim,s495
248,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",26.0,,387,"0,0,0,1,2,3,0,0,0",,276405,to_hand,poldrack-single-stim,s495
249,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",26.0,,187,"0,0,0,1,2,3,0,0,0",,276595,to_board,poldrack-single-stim,s495
250,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8969.0,-1,,,281334,feedback,poldrack-single-stim,s495
251,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,27.0,,3569,"1,2,3,0,0,0,0,0,0",,284923,to_hand,poldrack-single-stim,s495
252,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",27.0,,271,"1,2,3,0,0,0,0,0,0",,285196,to_board,poldrack-single-stim,s495
253,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",27.0,,259,"1,2,3,0,0,0,0,0,0",,285474,to_hand,poldrack-single-stim,s495
254,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",27.0,,304,"1,2,3,0,0,0,0,0,0",,285780,to_board,poldrack-single-stim,s495
255,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",27.0,,594,"1,2,3,0,0,0,0,0,0",,286394,to_hand,poldrack-single-stim,s495
256,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",27.0,,174,"1,2,3,0,0,0,0,0,0",,286571,to_board,poldrack-single-stim,s495
257,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8482.0,-1,,,289816,feedback,poldrack-single-stim,s495
258,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,28.0,,2937,"0,0,0,1,2,3,0,0,0",,292773,to_hand,poldrack-single-stim,s495
259,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",28.0,,264,"0,0,0,1,2,3,0,0,0",,293039,to_board,poldrack-single-stim,s495
260,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",28.0,,232,"0,0,0,1,2,3,0,0,0",,293290,to_hand,poldrack-single-stim,s495
261,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",28.0,,340,"0,0,0,1,2,3,0,0,0",,293632,to_board,poldrack-single-stim,s495
262,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",28.0,,225,"0,0,0,1,2,3,0,0,0",,293874,to_hand,poldrack-single-stim,s495
263,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",28.0,,239,"0,0,0,1,2,3,0,0,0",,294115,to_board,poldrack-single-stim,s495
264,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6590.0,-1,,,296406,feedback,poldrack-single-stim,s495
265,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,29.0,,2531,"0,0,0,1,2,3,0,0,0",,298954,to_hand,poldrack-single-stim,s495
266,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",29.0,,215,"0,0,0,1,2,3,0,0,0",,299172,to_board,poldrack-single-stim,s495
267,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",29.0,,215,"0,0,0,1,2,3,0,0,0",,299406,to_hand,poldrack-single-stim,s495
268,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",29.0,,205,"0,0,0,1,2,3,0,0,0",,299613,to_board,poldrack-single-stim,s495
269,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",29.0,,285,"0,0,0,1,2,3,0,0,0",,299914,to_hand,poldrack-single-stim,s495
270,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",29.0,,262,"0,0,0,1,2,3,0,0,0",,300178,to_board,poldrack-single-stim,s495
271,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7422.0,-1,,,303828,feedback,poldrack-single-stim,s495
272,,,,,ward_and_allport,,-1,,,none,,,-1,,,308831,reminder,poldrack-single-stim,s495
273,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,30.0,,4476,"0,0,0,1,2,3,0,0,0",,313328,to_hand,poldrack-single-stim,s495
274,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",30.0,,252,"0,0,0,1,2,3,0,0,0",,313582,to_board,poldrack-single-stim,s495
275,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",30.0,,188,"0,0,0,1,2,3,0,0,0",,313788,to_hand,poldrack-single-stim,s495
276,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",30.0,,223,"0,0,0,1,2,3,0,0,0",,314014,to_board,poldrack-single-stim,s495
277,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",30.0,,207,"0,0,0,1,2,3,0,0,0",,314239,to_hand,poldrack-single-stim,s495
278,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",30.0,,191,"0,0,0,1,2,3,0,0,0",,314432,to_board,poldrack-single-stim,s495
279,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13034.0,-1,,,316862,feedback,poldrack-single-stim,s495
280,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,31.0,,2881,"1,2,3,0,0,0,0,0,0",,319766,to_hand,poldrack-single-stim,s495
281,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",31.0,,228,"1,2,3,0,0,0,0,0,0",,319996,to_board,poldrack-single-stim,s495
282,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",31.0,,188,"1,2,3,0,0,0,0,0,0",,320204,to_hand,poldrack-single-stim,s495
283,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",31.0,,216,"1,2,3,0,0,0,0,0,0",,320422,to_board,poldrack-single-stim,s495
284,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",31.0,,157,"1,2,3,0,0,0,0,0,0",,320602,to_hand,poldrack-single-stim,s495
285,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",31.0,,214,"1,2,3,0,0,0,0,0,0",,320818,to_board,poldrack-single-stim,s495
286,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5973.0,-1,,,322835,feedback,poldrack-single-stim,s495
287,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,32.0,,3240,"0,0,0,1,2,3,0,0,0",,326089,to_hand,poldrack-single-stim,s495
288,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",32.0,,252,"0,0,0,1,2,3,0,0,0",,326343,to_board,poldrack-single-stim,s495
289,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",32.0,,169,"0,0,0,1,2,3,0,0,0",,326589,to_hand,poldrack-single-stim,s495
290,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",32.0,,496,"0,0,0,1,2,3,0,0,0",,327087,to_board,poldrack-single-stim,s495
291,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",32.0,,221,"0,0,0,1,2,3,0,0,0",,327328,to_hand,poldrack-single-stim,s495
292,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",32.0,,214,"0,0,0,1,2,3,0,0,0",,327543,to_board,poldrack-single-stim,s495
293,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6733.0,-1,,,329567,feedback,poldrack-single-stim,s495
294,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,33.0,,3730,"0,0,0,0,0,0,1,2,3",,333321,to_hand,poldrack-single-stim,s495
295,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",33.0,,296,"0,0,0,0,0,0,1,2,3",,333620,to_board,poldrack-single-stim,s495
296,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",33.0,,204,"0,0,0,0,0,0,1,2,3",,333846,to_hand,poldrack-single-stim,s495
297,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",33.0,,193,"0,0,0,0,0,0,1,2,3",,334041,to_board,poldrack-single-stim,s495
298,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",33.0,,368,"0,0,0,0,0,0,1,2,3",,334432,to_hand,poldrack-single-stim,s495
299,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",33.0,,177,"0,0,0,0,0,0,1,2,3",,334612,to_board,poldrack-single-stim,s495
300,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7065.0,-1,,,336633,feedback,poldrack-single-stim,s495
301,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,34.0,,3761,"0,0,0,0,0,0,1,2,3",,340412,to_hand,poldrack-single-stim,s495
302,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",34.0,,281,"0,0,0,0,0,0,1,2,3",,340696,to_board,poldrack-single-stim,s495
303,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",34.0,,266,"0,0,0,0,0,0,1,2,3",,340976,to_hand,poldrack-single-stim,s495
304,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",34.0,,232,"0,0,0,0,0,0,1,2,3",,341210,to_board,poldrack-single-stim,s495
305,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",34.0,,295,"0,0,0,0,0,0,1,2,3",,341523,to_hand,poldrack-single-stim,s495
306,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",34.0,,213,"0,0,0,0,0,0,1,2,3",,341739,to_board,poldrack-single-stim,s495
307,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7536.0,-1,,,344169,feedback,poldrack-single-stim,s495
308,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,35.0,,2666,"1,2,3,0,0,0,0,0,0",,346859,to_hand,poldrack-single-stim,s495
309,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",35.0,,223,"1,2,3,0,0,0,0,0,0",,347084,to_board,poldrack-single-stim,s495
310,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",35.0,,233,"1,2,3,0,0,0,0,0,0",,347341,to_hand,poldrack-single-stim,s495
311,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",35.0,,250,"1,2,3,0,0,0,0,0,0",,347593,to_board,poldrack-single-stim,s495
312,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",35.0,,254,"1,2,3,0,0,0,0,0,0",,347868,to_hand,poldrack-single-stim,s495
313,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",35.0,,212,"1,2,3,0,0,0,0,0,0",,348082,to_board,poldrack-single-stim,s495
314,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6751.0,-1,,,350920,feedback,poldrack-single-stim,s495
