,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
165,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",15.0,,568.0,"0,0,0,0,0,0,1,2,3",,242723.0,to_hand,poldrack-single-stim,s497
166,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",15.0,,627.0,"0,0,0,0,0,0,1,2,3",,243351.0,to_board,poldrack-single-stim,s497
167,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",15.0,,569.0,"0,0,0,0,0,0,1,2,3",,243925.0,to_hand,poldrack-single-stim,s497
168,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",15.0,,461.0,"0,0,0,0,0,0,1,2,3",,244386.0,to_board,poldrack-single-stim,s497
169,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,15.0,14614.0,-1.0,,,247752.0,feedback,poldrack-single-stim,s497
170,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,1.0,82,16.0,,2061.0,"0,0,0,0,0,0,1,2,3",,249818.0,to_hand,poldrack-single-stim,s497
171,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",16.0,,665.0,"0,0,0,0,0,0,1,2,3",,250483.0,to_board,poldrack-single-stim,s497
172,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,2.0,"89,82",16.0,,1256.0,"0,0,0,0,0,0,1,2,3",,251744.0,to_hand,poldrack-single-stim,s497
173,,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",16.0,,579.0,"0,0,0,0,0,0,1,2,3",,252323.0,to_board,poldrack-single-stim,s497
174,,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",16.0,,573.0,"0,0,0,0,0,0,1,2,3",,252900.0,to_hand,poldrack-single-stim,s497
175,,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",16.0,,469.0,"0,0,0,0,0,0,1,2,3",,253370.0,to_board,poldrack-single-stim,s497
176,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,16.0,7625.0,-1.0,,,255377.0,feedback,poldrack-single-stim,s497
177,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,1.0,89,17.0,,3807.0,"1,2,3,0,0,0,0,0,0",,259189.0,to_hand,poldrack-single-stim,s497
178,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,1.0,"89,71,82",17.0,,557.0,"1,2,3,0,0,0,0,0,0",,259748.0,to_board,poldrack-single-stim,s497
179,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,2.0,"89,71",17.0,,1881.0,"1,2,3,0,0,0,0,0,0",,261633.0,to_hand,poldrack-single-stim,s497
180,,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82.0,3.0,2.0,"89,71,82",17.0,,605.0,"1,2,3,0,0,0,0,0,0",,262239.0,to_board,poldrack-single-stim,s497
181,,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,3.0,"89,71,82",17.0,,600.0,"1,2,3,0,0,0,0,0,0",,262843.0,to_hand,poldrack-single-stim,s497
182,,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,3.0,"89,71,82",17.0,,679.0,"1,2,3,0,0,0,0,0,0",,263524.0,to_board,poldrack-single-stim,s497
183,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,17.0,10562.0,-1.0,,,265939.0,feedback,poldrack-single-stim,s497
184,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,1.0,89,18.0,,4002.0,"1,2,3,0,0,0,0,0,0",,269946.0,to_hand,poldrack-single-stim,s497
185,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,1.0,"89,71,82",18.0,,1625.0,"1,2,3,0,0,0,0,0,0",,271571.0,to_board,poldrack-single-stim,s497
186,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,2.0,"89,71",18.0,,707.0,"1,2,3,0,0,0,0,0,0",,272283.0,to_hand,poldrack-single-stim,s497
187,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",18.0,,719.0,"1,2,3,0,0,0,0,0,0",,273003.0,to_board,poldrack-single-stim,s497
188,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",18.0,,2283.0,"1,2,3,0,0,0,0,0,0",,275291.0,to_hand,poldrack-single-stim,s497
189,,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",18.0,,563.0,"1,2,3,0,0,0,0,0,0",,275855.0,to_board,poldrack-single-stim,s497
190,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,18.0,12058.0,-1.0,,,277997.0,feedback,poldrack-single-stim,s497
191,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,1.0,89,19.0,,3098.0,"1,2,3,0,0,0,0,0,0",,281100.0,to_hand,poldrack-single-stim,s497
192,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",19.0,,542.0,"1,2,3,0,0,0,0,0,0",,281643.0,to_board,poldrack-single-stim,s497
193,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,2.0,"89,82",19.0,,546.0,"1,2,3,0,0,0,0,0,0",,282194.0,to_hand,poldrack-single-stim,s497
194,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",19.0,,542.0,"1,2,3,0,0,0,0,0,0",,282738.0,to_board,poldrack-single-stim,s497
195,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,3.0,"89,82",19.0,,723.0,"1,2,3,0,0,0,0,0,0",,283465.0,to_hand,poldrack-single-stim,s497
196,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71.0,3.0,3.0,"89,71,82",19.0,,504.0,"1,2,3,0,0,0,0,0,0",,283970.0,to_board,poldrack-single-stim,s497
197,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,19.0,11108.0,-1.0,,,289105.0,feedback,poldrack-single-stim,s497
198,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82.0,3.0,1.0,82,20.0,,3280.0,"0,0,0,0,0,0,1,2,3",,292389.0,to_hand,poldrack-single-stim,s497
199,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71.0,3.0,1.0,"89,71,82",20.0,,726.0,"0,0,0,0,0,0,1,2,3",,293116.0,to_board,poldrack-single-stim,s497
200,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71.0,3.0,2.0,"71,82",20.0,,1069.0,"0,0,0,0,0,0,1,2,3",,294191.0,to_hand,poldrack-single-stim,s497
201,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71.0,3.0,2.0,"89,71,82",20.0,,747.0,"0,0,0,0,0,0,1,2,3",,294939.0,to_board,poldrack-single-stim,s497
202,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82.0,3.0,3.0,"71,82",20.0,,657.0,"0,0,0,0,0,0,1,2,3",,295600.0,to_hand,poldrack-single-stim,s497
203,,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",89.0,3.0,3.0,"89,71,82",20.0,,546.0,"0,0,0,0,0,0,1,2,3",,296148.0,to_board,poldrack-single-stim,s497
204,,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82.0,3.0,4.0,"89,71,82",20.0,,1146.0,"0,0,0,0,0,0,1,2,3",,297298.0,to_hand,poldrack-single-stim,s497
205,,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71.0,3.0,4.0,"89,71,82",20.0,,1233.0,"0,0,0,0,0,0,1,2,3",,298533.0,to_board,poldrack-single-stim,s497
206,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,20.0,11571.0,-1.0,,,300675.0,feedback,poldrack-single-stim,s497
207,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,1.0,82,21.0,,3222.0,"0,0,0,0,0,0,1,2,3",,303903.0,to_hand,poldrack-single-stim,s497
208,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",21.0,,881.0,"0,0,0,0,0,0,1,2,3",,304785.0,to_board,poldrack-single-stim,s497
209,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,2.0,"89,82",21.0,,1531.0,"0,0,0,0,0,0,1,2,3",,306320.0,to_hand,poldrack-single-stim,s497
210,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",21.0,,832.0,"0,0,0,0,0,0,1,2,3",,307154.0,to_board,poldrack-single-stim,s497
211,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,3.0,"89,82",21.0,,1037.0,"0,0,0,0,0,0,1,2,3",,308196.0,to_hand,poldrack-single-stim,s497
212,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",21.0,,675.0,"0,0,0,0,0,0,1,2,3",,308872.0,to_board,poldrack-single-stim,s497
213,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,21.0,13468.0,-1.0,,,314144.0,feedback,poldrack-single-stim,s497
214,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,1.0,71,22.0,,3059.0,"0,0,0,1,2,3,0,0,0",,317207.0,to_hand,poldrack-single-stim,s497
215,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,1.0,"89,71,82",22.0,,1337.0,"0,0,0,1,2,3,0,0,0",,318545.0,to_board,poldrack-single-stim,s497
216,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,2.0,"89,71",22.0,,521.0,"0,0,0,1,2,3,0,0,0",,319073.0,to_hand,poldrack-single-stim,s497
217,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,2.0,"89,71,82",22.0,,449.0,"0,0,0,1,2,3,0,0,0",,319522.0,to_board,poldrack-single-stim,s497
218,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,3.0,"89,71,82",22.0,,1506.0,"0,0,0,1,2,3,0,0,0",,321034.0,to_hand,poldrack-single-stim,s497
219,,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,3.0,"89,71,82",22.0,,606.0,"0,0,0,1,2,3,0,0,0",,321641.0,to_board,poldrack-single-stim,s497
220,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,22.0,11545.0,-1.0,,,325689.0,feedback,poldrack-single-stim,s497
221,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,1.0,89,23.0,,3669.0,"1,2,3,0,0,0,0,0,0",,329365.0,to_hand,poldrack-single-stim,s497
222,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",23.0,,390.0,"1,2,3,0,0,0,0,0,0",,329755.0,to_board,poldrack-single-stim,s497
223,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,2.0,"89,82",23.0,,1833.0,"1,2,3,0,0,0,0,0,0",,331595.0,to_hand,poldrack-single-stim,s497
224,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",23.0,,585.0,"1,2,3,0,0,0,0,0,0",,332181.0,to_board,poldrack-single-stim,s497
225,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",23.0,,913.0,"1,2,3,0,0,0,0,0,0",,333100.0,to_hand,poldrack-single-stim,s497
226,,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",23.0,,635.0,"1,2,3,0,0,0,0,0,0",,333736.0,to_board,poldrack-single-stim,s497
227,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,23.0,10190.0,-1.0,,,335879.0,feedback,poldrack-single-stim,s497
228,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,1.0,71,24.0,,2020.0,"0,0,0,1,2,3,0,0,0",,337906.0,to_hand,poldrack-single-stim,s497
229,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",24.0,,1831.0,"0,0,0,1,2,3,0,0,0",,339738.0,to_board,poldrack-single-stim,s497
230,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,2.0,"71,82",24.0,,879.0,"0,0,0,1,2,3,0,0,0",,340624.0,to_hand,poldrack-single-stim,s497
231,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89.0,3.0,2.0,"89,71,82",24.0,,453.0,"0,0,0,1,2,3,0,0,0",,341078.0,to_board,poldrack-single-stim,s497
232,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",24.0,,940.0,"0,0,0,1,2,3,0,0,0",,342025.0,to_hand,poldrack-single-stim,s497
233,,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",24.0,,737.0,"0,0,0,1,2,3,0,0,0",,342763.0,to_board,poldrack-single-stim,s497
234,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,24.0,9300.0,-1.0,,,345179.0,feedback,poldrack-single-stim,s497
235,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,1.0,89,25.0,,3090.0,"1,2,3,0,0,0,0,0,0",,348275.0,to_hand,poldrack-single-stim,s497
236,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",25.0,,461.0,"1,2,3,0,0,0,0,0,0",,348738.0,to_board,poldrack-single-stim,s497
237,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,2.0,"89,82",25.0,,1406.0,"1,2,3,0,0,0,0,0,0",,350150.0,to_hand,poldrack-single-stim,s497
238,,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71.0,3.0,2.0,"89,71,82",25.0,,530.0,"1,2,3,0,0,0,0,0,0",,350681.0,to_board,poldrack-single-stim,s497
239,,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,3.0,"89,71,82",25.0,,810.0,"1,2,3,0,0,0,0,0,0",,351497.0,to_hand,poldrack-single-stim,s497
240,,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",25.0,,670.0,"1,2,3,0,0,0,0,0,0",,352168.0,to_board,poldrack-single-stim,s497
241,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,25.0,9678.0,-1.0,,,354857.0,feedback,poldrack-single-stim,s497
242,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,1.0,82,26.0,,3320.0,"0,0,0,0,0,0,1,2,3",,358183.0,to_hand,poldrack-single-stim,s497
243,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,1.0,"89,71,82",26.0,,1190.0,"0,0,0,0,0,0,1,2,3",,359375.0,to_board,poldrack-single-stim,s497
244,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,2.0,"89,82",26.0,,1578.0,"0,0,0,0,0,0,1,2,3",,360959.0,to_hand,poldrack-single-stim,s497
245,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,2.0,"89,71,82",26.0,,1146.0,"0,0,0,0,0,0,1,2,3",,362107.0,to_board,poldrack-single-stim,s497
246,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,3.0,"89,71,82",26.0,,881.0,"0,0,0,0,0,0,1,2,3",,362995.0,to_hand,poldrack-single-stim,s497
247,,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,3.0,"89,71,82",26.0,,953.0,"0,0,0,0,0,0,1,2,3",,363949.0,to_board,poldrack-single-stim,s497
248,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,26.0,13820.0,-1.0,,,368677.0,feedback,poldrack-single-stim,s497
249,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,1.0,89,27.0,,2545.0,"1,2,3,0,0,0,0,0,0",,371228.0,to_hand,poldrack-single-stim,s497
250,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",27.0,,613.0,"1,2,3,0,0,0,0,0,0",,371842.0,to_board,poldrack-single-stim,s497
251,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,2.0,"89,82",27.0,,729.0,"1,2,3,0,0,0,0,0,0",,372578.0,to_hand,poldrack-single-stim,s497
252,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",27.0,,643.0,"1,2,3,0,0,0,0,0,0",,373223.0,to_board,poldrack-single-stim,s497
253,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,3.0,"89,82",27.0,,571.0,"1,2,3,0,0,0,0,0,0",,373800.0,to_hand,poldrack-single-stim,s497
254,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71.0,3.0,3.0,"89,71,82",27.0,,577.0,"1,2,3,0,0,0,0,0,0",,374379.0,to_board,poldrack-single-stim,s497
255,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,27.0,8935.0,-1.0,,,377611.0,feedback,poldrack-single-stim,s497
256,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,1.0,71,28.0,,1261.0,"0,0,0,1,2,3,0,0,0",,378880.0,to_hand,poldrack-single-stim,s497
257,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,1.0,"89,71,82",28.0,,585.0,"0,0,0,1,2,3,0,0,0",,379467.0,to_board,poldrack-single-stim,s497
258,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,2.0,"89,71",28.0,,1050.0,"0,0,0,1,2,3,0,0,0",,380524.0,to_hand,poldrack-single-stim,s497
259,,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",28.0,,489.0,"0,0,0,1,2,3,0,0,0",,381014.0,to_board,poldrack-single-stim,s497
260,,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",28.0,,473.0,"0,0,0,1,2,3,0,0,0",,381495.0,to_hand,poldrack-single-stim,s497
261,,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",28.0,,454.0,"0,0,0,1,2,3,0,0,0",,381949.0,to_board,poldrack-single-stim,s497
262,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,28.0,6618.0,-1.0,,,384230.0,feedback,poldrack-single-stim,s497
263,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,1.0,82,29.0,,1824.0,"0,0,0,0,0,0,1,2,3",,386061.0,to_hand,poldrack-single-stim,s497
264,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,1.0,"89,71,82",29.0,,869.0,"0,0,0,0,0,0,1,2,3",,386931.0,to_board,poldrack-single-stim,s497
265,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,2.0,"71,82",29.0,,611.0,"0,0,0,0,0,0,1,2,3",,387550.0,to_hand,poldrack-single-stim,s497
266,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",29.0,,488.0,"0,0,0,0,0,0,1,2,3",,388039.0,to_board,poldrack-single-stim,s497
267,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71,82",29.0,,2403.0,"0,0,0,0,0,0,1,2,3",,390449.0,to_hand,poldrack-single-stim,s497
268,,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,3.0,"89,71,82",29.0,,425.0,"0,0,0,0,0,0,1,2,3",,390876.0,to_board,poldrack-single-stim,s497
269,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,29.0,10287.0,-1.0,,,394517.0,feedback,poldrack-single-stim,s497
271,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,1.0,89,30.0,,2382.0,"1,2,3,0,0,0,0,0,0",,401907.0,to_hand,poldrack-single-stim,s497
272,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,1.0,"89,71,82",30.0,,748.0,"1,2,3,0,0,0,0,0,0",,402657.0,to_board,poldrack-single-stim,s497
273,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,2.0,"89,71",30.0,,518.0,"1,2,3,0,0,0,0,0,0",,403182.0,to_hand,poldrack-single-stim,s497
274,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,2.0,"89,71,82",30.0,,497.0,"1,2,3,0,0,0,0,0,0",,403681.0,to_board,poldrack-single-stim,s497
275,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,3.0,"89,71",30.0,,379.0,"1,2,3,0,0,0,0,0,0",,404068.0,to_hand,poldrack-single-stim,s497
276,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82.0,3.0,3.0,"89,71,82",30.0,,406.0,"1,2,3,0,0,0,0,0,0",,404474.0,to_board,poldrack-single-stim,s497
