"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1560","71","poldrack-single-stim","548","564062","0.0-469.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","switch","66","true","71","",""
"","","call-function","549","564063","0.0-470.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","564964","0.0-471.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","stay","67","","","",""
"511","71","poldrack-single-stim","551","567511","0.0-472.0","s445","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","stay","67","true","71","",""
"","","call-function","552","567511","0.0-473.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","567613","0.0-474.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","stay","stay","68","","","",""
"530","71","poldrack-single-stim","554","569751","0.0-475.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","stay","68","true","71","",""
"","","call-function","555","569751","0.0-476.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","569853","0.0-477.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","switch","switch","69","","","",""
"1113","89","poldrack-single-stim","557","572399","0.0-478.0","s445","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","69","true","89","",""
"","","call-function","558","572400","0.0-479.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","572501","0.0-480.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","3","color","switch","switch","70","","","",""
"865","71","poldrack-single-stim","560","575183","0.0-481.0","s445","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","switch","70","true","71","",""
"","","call-function","561","575183","0.0-482.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","575287","0.0-483.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","stay","stay","71","","","",""
"747","89","poldrack-single-stim","563","577289","0.0-484.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","stay","71","true","89","",""
"","","call-function","564","577290","0.0-485.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","577392","0.0-486.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","2","color","stay","switch","72","","","",""
"1166","71","poldrack-single-stim","566","579666","0.0-487.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","switch","72","true","71","",""
"","","call-function","567","579667","0.0-488.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","580569","0.0-489.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","73","","","",""
"438","89","poldrack-single-stim","569","583660","0.0-490.0","s445","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","73","true","89","",""
"","","call-function","570","583660","0.0-491.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","571","583762","0.0-492.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","switch","switch","74","","","",""
"614","71","poldrack-single-stim","572","585765","0.0-493.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","switch","74","true","71","",""
"","","call-function","573","585765","0.0-494.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","574","586666","0.0-495.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","switch","75","","","",""
"815","89","poldrack-single-stim","575","588805","0.0-496.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","75","true","89","",""
"","","call-function","576","588805","0.0-497.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","577","589707","0.0-498.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","3","magnitude","stay","switch","76","","","",""
"662","89","poldrack-single-stim","578","591845","0.0-499.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","switch","76","true","89","",""
"","","call-function","579","591845","0.0-500.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","580","591947","0.0-501.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","switch","switch","77","","","",""
"1114","71","poldrack-single-stim","581","593949","0.0-502.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","switch","switch","77","true","71","",""
"","","call-function","582","593950","0.0-503.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","583","594052","0.0-504.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","switch","switch","78","","","",""
"664","89","poldrack-single-stim","584","596325","0.0-505.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","switch","switch","78","true","89","",""
"","","call-function","585","596326","0.0-506.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","586","597227","0.0-507.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","79","","","",""
"462","71","poldrack-single-stim","587","599229","0.0-508.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","79","true","71","",""
"-1","-1","poldrack-single-stim","588","609232","0.0-509.0","s445","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","589","611736","0.0-510.0","s445","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","590","612739","0.0-511.0","s445","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","591","612739","0.0-512.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","592","613641","0.0-513.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","stay","0","","","",""
"456","89","poldrack-single-stim","593","615779","0.0-514.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","stay","0","true","89","",""
