"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","900","0","cue","poldrack-single-stim","567","557032","0.0-488.0","twobytwo","556352","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","6","color","switch","stay","73","","",""
"","541","89","2272","0","stim","poldrack-single-stim","568","559309","0.0-489.0","twobytwo","557032,557711,558392,559072","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","stay","73","true","89",""
"","","","","","set_stims","call-function","569","559309","0.0-490.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","570","560210","0.0-491.0","twobytwo","559752","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","switch","74","","",""
"","507","71","2136","0","stim","poldrack-single-stim","571","562351","0.0-492.0","twobytwo","560432,561112,561792","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","switch","74","true","71",""
"","","","","","set_stims","call-function","572","562352","0.0-493.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","573","563256","0.0-494.0","twobytwo","562472,563152","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","7","magnitude","switch","switch","75","","",""
"","475","89","2000","0","stim","poldrack-single-stim","574","565261","0.0-495.0","twobytwo","563832,564512,565192","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","75","true","89",""
"","","","","","set_stims","call-function","575","565262","0.0-496.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","576","565363","0.0-497.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","switch","switch","76","","",""
"","890","71","2136","0","stim","poldrack-single-stim","577","567501","0.0-498.0","twobytwo","565872,566552,567232","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","76","true","71",""
"","","","","","set_stims","call-function","578","567502","0.0-499.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","579","567603","0.0-500.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","switch","switch","77","","",""
"","948","89","2680","0","stim","poldrack-single-stim","580","570285","0.0-501.0","twobytwo","567912,568592,569272,569952","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","switch","77","true","89",""
"","","","","","set_stims","call-function","581","570286","0.0-502.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","582","571187","0.0-503.0","twobytwo","570633","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","switch","stay","78","","",""
"","493","71","2272","0","stim","poldrack-single-stim","583","573464","0.0-504.0","twobytwo","571312,571992,572671,573352","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","switch","stay","78","true","71",""
"","","","","","set_stims","call-function","584","573464","0.0-505.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","585","573566","0.0-506.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","switch","stay","79","","",""
"","1137","89","2000","0","stim","poldrack-single-stim","586","575571","0.0-507.0","twobytwo","574031,574712,575391","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","stay","79","true","89",""
"","-1","-1","10000","1000","rest_block","poldrack-single-stim","587","585577","0.0-508.0","twobytwo","576072,576751,577432,578111,578792,579471,580152,580832,581512,582191,582872,583552,584232,584912","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","10000","","","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","588","588083","0.0-509.0","twobytwo","585593,586272,586952,587632","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","589","589091","0.0-510.0","twobytwo","588312,588992","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","",""
"","","","","","set_stims","call-function","590","589091","0.0-511.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","591","589993","0.0-512.0","twobytwo","589673","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","0","","",""
"","656","71","2000","0","stim","poldrack-single-stim","592","591998","0.0-513.0","twobytwo","590352,591033,591712","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","0","true","71",""
"","","","","","set_stims","call-function","593","591999","0.0-514.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","594","592900","0.0-515.0","twobytwo","592393","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","stay","1","","",""
"","534","71","2136","0","stim","poldrack-single-stim","595","595038","0.0-516.0","twobytwo","593072,593753,594432","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","1","true","71",""
"","","","","","set_stims","call-function","596","595039","0.0-517.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","597","595940","0.0-518.0","twobytwo","595113,595792","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","9","color","stay","switch","2","","",""
"","500","71","2000","0","stim","poldrack-single-stim","598","597945","0.0-519.0","twobytwo","596473,597152,597833","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","stay","switch","2","true","71",""
"","","","","","set_stims","call-function","599","597945","0.0-520.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","600","598847","0.0-521.0","twobytwo","598512","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","switch","3","","",""
"","411","89","2000","0","stim","poldrack-single-stim","601","600852","0.0-522.0","twobytwo","599193,599872,600553","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","3","true","89",""
"","","","","","set_stims","call-function","602","600852","0.0-523.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","603","601753","0.0-524.0","twobytwo","601232","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","4","","",""
"","492","89","2000","0","stim","poldrack-single-stim","604","603759","0.0-525.0","twobytwo","601912,602591,603272","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","4","true","89",""
"","","","","","set_stims","call-function","605","603759","0.0-526.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","606","603860","0.0-527.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","switch","switch","5","","",""
"","1006","71","2272","0","stim","poldrack-single-stim","607","606137","0.0-528.0","twobytwo","603951,604632,605311,605992","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","switch","5","true","71",""
"","","","","","set_stims","call-function","608","606138","0.0-529.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","609","606239","0.0-530.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","stay","stay","6","","",""
"","677","71","2408","0","stim","poldrack-single-stim","610","608649","0.0-531.0","twobytwo","606671,607352,608031","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","stay","6","true","71",""
"","","","","","set_stims","call-function","611","608649","0.0-532.0","twobytwo","","","","","","","","","","","","","","","",""
